Triangle #, Side A, A adj to, Side B, B adj to, Side C, C adj to, Angle A/B, Angle B/C, Angle A/C, 
875, 14.715710512578045, 298 - B| , 12.940962617981711, 311 - B| , 20.04080578045703, 299 - A| , 92.65056927297708, 47.18077003936962, 40.1686606876533, 
876, 15.912667735172507, 299 - B| , 12.940950209702532, 312 - C| , 20.679790367409435, 300 - A| , 90.97005289647029, 50.29724855034059, 38.73269855318912, 
877, 16.35077984592784, 312 - B| , 12.940944117412762, 313 - B| , 20.679741490163753, 301 - A| , 89.02997166792028, 52.23724246121444, 38.73278587086529, 
878, 15.912656188392935, 301 - B| , 12.940911264667566, 314 - B| , 20.040743220998568, 302 - A| , 87.34906504395875, 52.4823295090144, 40.16860544702687, 
879, 14.715641170197106, 302 - B| , 12.940977173691337, 315 - C| , 18.97253282142372, 303 - A| , 86.37784422547499, 50.72163260947509, 42.90052316504993, 
880, 13.080639590631646, 303 - B| , 12.940977173691328, 316 - B| , 17.809691495643605, 304 - A| , 86.37812108109829, 47.13853263464139, 46.483346284260335, 
881, 11.445520423729103, 304 - B| , 12.940911264667566, 317 - B| , 16.87501149895904, 305 - A| , 87.34904157191151, 42.650675869263466, 50.00028255882504, 
882, 12.940969117496573, 318 - B| , 9.8104207662057, 307 - C| , 16.371034149680344, 306 - A| , 90.96983363451173, 52.219764978897814, 36.81040138659044, 
883, 12.940969117496573, 319 - B| , 10.24852491434743, 308 - C| , 16.37103534233556, 307 - A| , 89.0300580936473, 52.21975722912724, 38.75018467722547, 
884, 12.940911264667566, 320 - C| , 11.445520423729103, 309 - C| , 16.87501149895904, 308 - A| , 87.34904157191151, 50.00028255882504, 42.650675869263466, 
885, 12.940977173691328, 321 - B| , 13.080639590631646, 310 - C| , 17.809691495643605, 309 - A| , 86.37812108109829, 46.483346284260335, 47.13853263464139, 
886, 12.940977173691337, 322 - B| , 14.715641170197106, 311 - C| , 18.97253282142372, 310 - A| , 86.37784422547499, 42.90052316504993, 50.72163260947509, 
887, 12.940911264667566, 323 - C| , 15.912656188392935, 888 - A| , 20.040743220998568, 311 - A| , 87.34906504395875, 40.16860544702687, 52.4823295090144, 
888, 15.912656188392935, 887 - B| , 12.940944117412762, 324 - C| , 20.679777442709575, 312 - A| , 90.97005274926505, 50.297241608359016, 38.73270564237594, 
889, 12.94095524294864, 325 - B| , 15.912568605350927, 314 - C| , 20.67974009169361, 313 - A| , 90.97019007402882, 38.73282629138515, 50.296983634586006, 
890, 12.94093854440241, 326 - B| , 14.715660234253846, 891 - A| , 20.04076954161192, 314 - A| , 92.65068120509123, 40.16865379803361, 47.18066499687518, 
891, 14.715660234253846, 890 - B| , 12.940950693824629, 327 - B| , 18.972585893599216, 315 - A| , 86.37816378986402, 50.72155213211857, 42.90028407801742, 
892, 12.940950693824629, 328 - B| , 11.445499229391435, 317 - C| , 17.809601263644286, 316 - A| , 93.62203968193023, 46.48351781626645, 39.89444250180333, 
893, 12.94093854440241, 329 - B| , 10.248590858259492, 318 - C| , 16.87508988568653, 317 - A| , 92.65070528399339, 50.000123285600054, 37.34917143040659, 
894, 12.940955242948643, 330 - C| , 9.810418727047278, 319 - C| , 16.371078387204673, 318 - A| , 90.97025183645736, 52.21947685517307, 36.810271308369565, 
895, 12.940955242948643, 331 - B| , 10.248590858259492, 896 - A| , 16.371033324136874, 319 - A| , 89.02983459182744, 52.2196822089764, 38.75048319919617, 
896, 10.248590858259492, 895 - B| , 12.94093854440241, 332 - B| , 16.87508988568653, 320 - A| , 92.65070528399339, 37.34917143040659, 50.000123285600054, 
897, 12.940950693824629, 333 - B| , 13.080579731800876, 322 - C| , 17.80962459963713, 321 - A| , 86.37807477101613, 46.48344637963052, 47.13847884935334, 
898, 12.940950693824629, 334 - C| , 14.715660234253846, 899 - A| , 18.972585893599216, 322 - A| , 86.37816378986402, 42.90028407801742, 50.72155213211857, 
899, 14.715660234253846, 898 - B| , 12.94093854440241, 335 - C| , 20.04076954161192, 323 - A| , 92.65068120509123, 47.18066499687518, 40.16865379803361, 
900, 15.912568605350927, 323 - B| , 12.94095524294864, 336 - B| , 20.67974009169361, 324 - A| , 90.97019007402882, 50.296983634586006, 38.73282629138515, 
901, 12.940946659730887, 337 - B| , 15.912726507107456, 326 - C| , 20.679839257595788, 325 - A| , 90.97008346224005, 38.73257688400547, 50.29733965375446, 
902, 12.940931981120988, 338 - B| , 14.71578598648404, 327 - C| , 20.04086130434518, 326 - A| , 92.65068199033873, 40.16840778584182, 47.18091022381943, 
903, 12.940946659730892, 339 - B| , 13.080658930268005, 328 - C| , 18.972627842763373, 327 - A| , 93.62221407449141, 42.90012753133189, 43.4776583941767, 
904, 12.941030311377835, 340 - C| , 11.445576103019018, 329 - C| , 17.809649996841603, 328 - A| , 93.62158902423161, 46.483753989646495, 39.89465698612189, 
905, 12.940931981120984, 341 - B| , 10.248635582359245, 906 - A| , 16.875072639843662, 329 - A| , 92.65040769898289, 50.000174855662316, 37.34941744535481, 
906, 10.248635582359245, 905 - B| , 12.94094665973089, 342 - B| , 16.371078499903422, 330 - A| , 89.03000767863536, 38.75055933199082, 52.219432989373814, 
907, 12.94094665973089, 343 - B| , 10.248635582359245, 332 - C| , 16.371078499903422, 331 - A| , 89.03000767863536, 52.219432989373814, 38.75055933199082, 
908, 12.940931981120984, 344 - C| , 11.445576103019018, 333 - C| , 16.87514774364953, 332 - A| , 87.34959845265047, 49.99987129917368, 42.65053024817586, 
909, 12.941030311377835, 345 - B| , 13.080658930268005, 910 - A| , 17.809721836401604, 333 - A| , 86.37800558314574, 46.48348355913912, 47.138510857715175, 
910, 13.080658930268005, 909 - B| , 12.940946659730892, 346 - B| , 18.972627842763373, 334 - A| , 93.62221407449141, 43.4776583941767, 42.90012753133189, 
911, 14.71578598648404, 334 - B| , 12.940931981120988, 347 - C| , 20.04086130434518, 335 - A| , 92.65068199033873, 47.18091022381943, 40.16840778584182, 
912, 12.940946659730887, 348 - B| , 16.350823355415464, 325 - C| , 20.679773494165744, 336 - A| , 89.0299521028392, 38.73272351141842, 52.23732438574238, 
913, 12.940972308524579, 349 - B| , 15.912721052667267, 338 - C| , 20.67980371207618, 337 - A| , 90.9698091071898, 38.73275068610764, 50.29744020670259, 
914, 12.940911664175747, 350 - C| , 14.715788289452933, 339 - C| , 20.04079077282132, 338 - A| , 92.65032898737135, 40.16851586294374, 47.18115514968494, 
915, 12.940996798160494, 351 - B| , 13.080642205182432, 916 - A| , 18.972610917056205, 339 - A| , 93.62194989198179, 42.900396854790635, 43.47765325322759, 
916, 13.080642205182432, 915 - B| , 12.940937996142319, 352 - B| , 17.809713236321347, 340 - A| , 86.37840249489744, 47.1384888012146, 46.48310870388797, 
917, 12.94091166417575, 353 - B| , 10.248590947052188, 342 - C| , 16.875045741567632, 341 - A| , 92.65053865112591, 50.00016926916769, 37.349292079706416, 
918, 12.940951774888894, 354 - B| , 9.81046077256313, 343 - C| , 16.371084919760207, 342 - A| , 90.97013028463432, 52.21943020649296, 36.810439508872705, 
919, 12.940951774888894, 355 - B| , 10.248590947052188, 920 - A| , 16.371032672375925, 343 - A| , 89.02984872815743, 52.219665651333905, 38.75048562050865, 
920, 10.248590947052188, 919 - B| , 12.94091166417575, 356 - B| , 16.875045741567632, 344 - A| , 92.65053865112591, 37.349292079706416, 50.00016926916769, 
921, 12.940937996142319, 357 - C| , 13.080642205182432, 346 - C| , 17.809713236321347, 345 - A| , 86.37840249489744, 46.48310870388797, 47.1384888012146, 
922, 12.940996798160494, 358 - B| , 14.715788289452933, 923 - A| , 18.972650218933573, 346 - A| , 86.37782822789752, 42.90027350956519, 50.721898262537294, 
923, 14.715788289452933, 922 - B| , 12.940911664175747, 359 - B| , 20.04079077282132, 347 - A| , 92.65032898737135, 47.18115514968494, 40.16851586294374, 
924, 12.940972308524579, 360 - B| , 16.350795669936062, 337 - C| , 20.67979410269842, 348 - A| , 89.03010050470805, 38.73277081354898, 52.23712868174299, 
925, 12.940949093864793, 361 - C| , 15.91265144625495, 926 - A| , 20.679708476185045, 349 - A| , 90.9696588626429, 38.73288192713435, 50.297459210222755, 
926, 15.91265144625495, 925 - B| , 12.940951312017212, 362 - C| , 20.04077940126082, 350 - A| , 87.34915109037198, 52.48217774306258, 40.16867116656546, 
927, 12.940913848720257, 363 - B| , 13.080637687819351, 352 - C| , 18.972617888947212, 351 - A| , 93.6224033572898, 42.900009335823334, 43.477587306886875, 
928, 12.940982150130651, 364 - C| , 11.445485105053436, 353 - C| , 17.809692430247082, 352 - A| , 93.6225695508762, 46.4833202778636, 39.89411017126023, 
929, 12.940951312017212, 365 - B| , 10.248473560974821, 354 - C| , 16.875017187843095, 353 - A| , 92.65065090821463, 50.000487818788294, 37.348861272997084, 
930, 12.940949093864793, 366 - B| , 9.810473640961478, 355 - C| , 16.371018711430267, 354 - A| , 90.96959865494306, 52.21972544274214, 36.8106759023148, 
931, 12.940949093864793, 367 - B| , 10.248473560974821, 356 - C| , 16.371038516233476, 355 - A| , 89.03041354330696, 52.21963628737588, 38.74995016931719, 
932, 12.940951312017212, 368 - B| , 11.445485105053436, 933 - A| , 16.875032250339554, 356 - A| , 87.34913305124196, 50.000414949231306, 42.6504519995267, 
933, 11.445485105053436, 932 - B| , 12.940982150130651, 369 - B| , 17.809692430247082, 357 - A| , 93.6225695508762, 39.89411017126023, 46.4833202778636, 
934, 12.940913848720257, 370 - B| , 14.715639902158518, 359 - C| , 18.972515057577365, 358 - A| , 86.37797723828871, 42.90032030103348, 50.72170246067782, 
935, 12.940951312017212, 371 - B| , 15.91265144625495, 360 - C| , 20.04077940126082, 359 - A| , 87.34915109037198, 40.16867116656546, 52.48217774306258, 
936, 12.940949093864793, 372 - B| , 16.350717300779195, 349 - C| , 20.679775522959627, 360 - A| , 89.03041844765232, 38.73273397899195, 52.23684757335574, 
937, 16.350792484769663, 948 - B| , 12.94093601908301, 373 - C| , 20.679747758858184, 361 - A| , 89.02997933408506, 52.23727738091423, 38.732743285000716, 
938, 15.912576262189601, 361 - B| , 12.940954710144062, 374 - B| , 20.040765297013976, 362 - A| , 87.34938150680073, 52.48189158351017, 40.16872690968912, 
939, 12.940937996142324, 375 - B| , 13.080562503577585, 940 - A| , 18.97251505757737, 363 - A| , 93.6219833150347, 42.900421971821636, 43.477594713143645, 
940, 13.080562503577585, 939 - B| , 12.940937996142319, 376 - B| , 17.80959448303077, 364 - A| , 86.37801668496532, 47.13849797501538, 46.4834853400193, 
941, 12.94095471014407, 377 - C| , 10.248614679555477, 366 - C| , 16.87511531397638, 365 - A| , 92.65068532609813, 50.000106793077265, 37.349207880824615, 
942, 12.940951774888894, 378 - B| , 9.810473640961478, 367 - C| , 16.371038516233476, 366 - A| , 90.96972913798454, 52.21964848564028, 36.81062237637519, 
943, 12.940951774888894, 379 - B| , 10.248614679555477, 368 - C| , 16.37110327772689, 367 - A| , 89.03024530736533, 52.21935552223, 38.750399170404656, 
944, 12.94095471014407, 380 - B| , 11.44555103959613, 369 - C| , 16.875102891834466, 368 - A| , 87.34930139071369, 50.000156324649915, 42.65054228463638, 
945, 12.940937996142319, 381 - B| , 13.080562503577585, 370 - C| , 17.80959448303077, 369 - A| , 86.37801668496532, 46.4834853400193, 47.13849797501538, 
946, 12.940937996142324, 382 - C| , 14.715639902158518, 371 - C| , 18.972519466059317, 370 - A| , 86.37791501417054, 42.90040361949456, 50.72168136633491, 
947, 12.940954710144062, 383 - C| , 15.912576262189601, 372 - C| , 20.040765297013976, 371 - A| , 87.34938150680073, 40.16872690968912, 52.48189158351017, 
948, 12.94093601908301, 384 - B| , 16.350792484769663, 937 - A| , 20.679747758858184, 372 - A| , 89.02997933408506, 38.732743285000716, 52.23727738091423, 
949, 16.35085122707683, 960 - B| , 12.940946659730887, 385 - B| , 20.679833612967, 373 - A| , 89.03016703158623, 52.237240138892815, 38.73259282952095, 
950, 12.940931981120988, 386 - B| , 14.715788289452933, 375 - C| , 20.040910375529347, 374 - A| , 92.65096756583553, 40.16827820215541, 47.18075423200902, 
951, 12.940946659730892, 387 - B| , 13.080725351829692, 376 - C| , 18.972674602174575, 375 - A| , 93.62220186685582, 42.8999970292853, 43.47780110385891, 
952, 12.941030311377835, 388 - B| , 11.445606857218186, 953 - A| , 17.809731578269215, 376 - A| , 93.62200600387854, 46.4834497796361, 39.89454421648538, 
953, 11.445606857218186, 952 - B| , 12.940931981120984, 389 - B| , 16.87512924898651, 377 - A| , 87.3493484115239, 42.650719248789514, 49.9999323396866, 
954, 12.94094665973089, 390 - B| , 9.81046077256313, 379 - C| , 16.371032672375925, 378 - A| , 90.9697744721854, 52.219644664168264, 36.81058086364635, 
955, 12.94094665973089, 391 - B| , 10.248590947052188, 380 - C| , 16.371084919760207, 379 - A| , 89.03024651493949, 52.21940921932548, 38.75034426573502, 
956, 12.940931981120984, 392 - B| , 11.445606857218186, 381 - C| , 16.87512924898651, 380 - A| , 87.3493484115239, 49.9999323396866, 42.650719248789514, 
957, 12.941030311377835, 393 - C| , 13.080725351829692, 958 - A| , 17.809696303137795, 381 - A| , 86.37757510883182, 46.483541370565035, 47.13888352060313, 
958, 13.080725351829692, 957 - B| , 12.940946659730892, 394 - B| , 18.972674602174575, 382 - A| , 93.62220186685582, 43.47780110385891, 42.8999970292853, 
959, 14.715788289452933, 382 - B| , 12.940931981120988, 395 - C| , 20.040910375529347, 383 - A| , 92.65096756583553, 47.18075423200902, 40.16827820215541, 
960, 12.940946659730887, 396 - B| , 16.35085122707683, 949 - A| , 20.679833612967, 384 - A| , 89.03016703158623, 38.73259282952095, 52.237240138892815, 
961, 12.94094533834372, 397 - B| , 15.912592591089616, 386 - C| , 20.679724497681303, 385 - A| , 90.97002907188518, 38.732827958948725, 50.2971429691661, 
962, 12.94093854440241, 398 - B| , 14.715652070499626, 387 - C| , 20.040736334027244, 386 - A| , 92.6505184160212, 40.1687403006591, 47.18074128331969, 
963, 12.940861453937282, 399 - B| , 13.080569242964927, 388 - C| , 18.97248524600823, 387 - A| , 93.6221171161954, 42.900182842616985, 43.47770004118763, 
964, 12.940987658212189, 400 - B| , 11.445576103019018, 389 - C| , 17.80969105739906, 388 - A| , 93.6220983668816, 46.48338202740517, 39.89451960571323, 
965, 12.94093854440241, 401 - C| , 10.248635582359245, 390 - C| , 16.87514774364953, 389 - A| , 92.65091772764961, 49.99987745080728, 37.34920482154309, 
966, 12.940945338343715, 402 - B| , 9.810449046807186, 391 - C| , 16.371078499903422, 390 - A| , 90.97017400780844, 52.2194214728629, 36.81040451932868, 
967, 12.940945338343715, 403 - B| , 10.248635582359245, 392 - C| , 16.37105341173866, 391 - A| , 89.02983750869024, 52.21953500026159, 38.75062749104817, 
968, 12.94093854440241, 404 - B| , 11.445576103019018, 969 - A| , 16.875072639843662, 392 - A| , 87.34907612071655, 50.000181007295886, 42.650742871987575, 
969, 11.445576103019018, 968 - B| , 12.940987658212189, 405 - B| , 17.80969105739906, 393 - A| , 93.6220983668816, 39.89451960571323, 46.48338202740517, 
970, 12.940861453937282, 406 - B| , 14.715652070499626, 971 - A| , 18.97253306572425, 394 - A| , 86.37821898011903, 42.90006841534465, 50.72171260453631, 
971, 14.715652070499626, 970 - B| , 12.94093854440241, 407 - C| , 20.040736334027244, 395 - A| , 92.6505184160212, 47.18074128331969, 40.1687403006591, 
972, 12.94094533834372, 408 - B| , 16.35077912669607, 385 - C| , 20.67974214007515, 396 - A| , 89.02997426248048, 38.73278879763024, 52.23723693988928, 
973, 12.940944117412762, 409 - B| , 15.912695442319002, 398 - C| , 20.679766965079658, 397 - A| , 90.96981624002251, 38.73273213831912, 50.29745162165836, 
974, 12.940961264913827, 410 - C| , 14.715660234253846, 399 - C| , 20.040847390517197, 398 - A| , 92.65105789433409, 40.16853611628036, 47.180405989385555, 
975, 12.940908872641051, 411 - B| , 13.080674424891095, 400 - C| , 18.972500092502294, 399 - A| , 93.62149545260169, 42.90037284054768, 43.47813170685063, 
976, 12.940977173691328, 412 - B| , 11.445499229391435, 977 - A| , 17.80962459963713, 400 - A| , 93.62206052863421, 46.483560832585226, 39.89437863878057, 
977, 11.445499229391435, 976 - B| , 12.940911264667566, 413 - C| , 16.87508988568653, 401 - A| , 87.34964284026451, 42.65035860903026, 49.99999855070526, 
978, 12.940962419001147, 414 - B| , 9.810418727047281, 403 - C| , 16.371084774381934, 402 - A| , 90.97025657938546, 52.219488901493385, 36.81025451912116, 
979, 12.940962419001147, 415 - B| , 10.248590858259492, 404 - C| , 16.37101381252853, 403 - A| , 89.02965699169192, 52.21980741582219, 38.7505355924859, 
980, 12.940911264667566, 416 - B| , 11.445499229391435, 405 - C| , 16.87508988568653, 404 - A| , 87.34964284026451, 49.99999855070526, 42.65035860903026, 
981, 12.940977173691328, 417 - C| , 13.080674424891095, 406 - C| , 17.80968897819387, 405 - A| , 86.37796099720802, 46.48334414180006, 47.138694860991926, 
982, 12.940908872641051, 418 - B| , 14.715660234253846, 983 - A| , 18.97257965591395, 406 - A| , 86.37827954981131, 42.90013632671446, 50.72158412347424, 
983, 14.715660234253846, 982 - B| , 12.940961264913827, 419 - B| , 20.040847390517197, 407 - A| , 92.65105789433409, 47.180405989385555, 40.16853611628036, 
984, 12.940944117412762, 420 - B| , 16.35074073673728, 397 - C| , 20.679749862365355, 408 - A| , 89.03018941620087, 38.73277022226935, 52.237040361529786, 
985, 12.940946831665755, 421 - B| , 15.912558109870329, 986 - A| , 20.679741490163753, 409 - A| , 90.97027615822346, 38.73279214371571, 50.29693169806086, 
986, 15.912558109870329, 985 - B| , 12.940962617981711, 422 - B| , 20.040729173360933, 410 - A| , 87.34923040833206, 52.48193185362652, 40.16883773804143, 
987, 12.940905993013008, 423 - C| , 13.080541512108743, 412 - C| , 18.97247380100972, 411 - A| , 93.62196622036913, 42.900407085772464, 43.47762669385841, 
988, 12.941001759137508, 424 - C| , 11.445520423729103, 989 - A| , 17.80963762573512, 412 - A| , 93.62191949750361, 46.483640739080805, 39.89443976341559, 
989, 11.445520423729103, 988 - B| , 12.94089251211059, 425 - B| , 16.87504882126271, 413 - A| , 87.34937559662788, 42.650573382839205, 50.000051020532936, 
990, 12.940950209702532, 426 - C| , 9.810518844587172, 415 - C| , 16.371091445899385, 414 - A| , 90.96992487622913, 52.21939628709952, 36.810678836671336, 
991, 12.940950209702532, 427 - B| , 10.24852491434743, 416 - C| , 16.371034149680344, 415 - A| , 89.03015396194922, 52.21965670814177, 38.75018932990903, 
992, 12.94089251211059, 428 - B| , 11.445520423729103, 993 - A| , 16.87504882126271, 416 - A| , 87.34937559662788, 50.000051020532936, 42.650573382839205, 
993, 11.445520423729103, 992 - B| , 12.941001759137508, 429 - B| , 17.80963762573512, 417 - A| , 93.62191949750361, 39.89443976341559, 46.483640739080805, 
994, 12.940905993013008, 430 - B| , 14.71566067901812, 419 - C| , 18.97253354246606, 418 - A| , 86.3780243591202, 42.900238877333145, 50.72173676354665, 
995, 12.940962617981711, 431 - B| , 15.912558109870329, 420 - C| , 20.040729173360933, 419 - A| , 87.34923040833206, 40.16883773804143, 52.48193185362652, 
996, 12.940946831665755, 432 - B| , 16.35077984592784, 409 - C| , 20.679697781399028, 420 - A| , 89.02971756892026, 38.732889192444446, 52.2373932386353, 
997, 12.940961338324133, 433 - C| , 15.912767521081934, 422 - C| , 20.67984747767739, 421 - A| , 90.96989269137292, 38.73261333434857, 50.2974939742785, 
998, 12.94090262385125, 434 - B| , 14.715810298451117, 999 - A| , 20.040881678708654, 422 - A| , 92.65081327528404, 40.168243768270486, 47.18094295644549, 
999, 14.715810298451117, 998 - B| , 12.940961338324136, 435 - B| , 18.972639592318195, 423 - A| , 86.3778036332829, 50.72204037448353, 42.90015599223359, 
1000, 13.080705544426877, 423 - B| , 12.940961338324136, 436 - B| , 17.809711898287407, 424 - A| , 86.37803507311168, 47.13876734141082, 46.483197585477505, 
1001, 12.940902623851242, 437 - B| , 10.248643567809351, 1002 - A| , 16.875098520008706, 425 - A| , 92.65072942866735, 49.99989748199476, 37.34937308933789, 
1002, 10.248643567809351, 1001 - B| , 12.940961338324136, 438 - B| , 16.37110166421307, 426 - A| , 89.03005595188682, 38.75053075119894, 52.219413296914254, 
1003, 12.940961338324136, 439 - B| , 10.248643567809351, 428 - C| , 16.37110166421307, 427 - A| , 89.03005595188682, 52.219413296914254, 38.75053075119894, 
1004, 12.940902623851242, 440 - C| , 11.445607330762313, 429 - C| , 16.875088431471998, 428 - A| , 87.34922078929236, 49.99993555685246, 42.65084365385519, 
1005, 12.940961338324136, 441 - C| , 13.080705544426877, 430 - C| , 17.809711898287407, 429 - A| , 86.37803507311168, 46.483197585477505, 47.13876734141082, 
1006, 12.940961338324136, 442 - B| , 14.715810298451117, 431 - C| , 18.972639592318195, 430 - A| , 86.3778036332829, 42.90015599223359, 50.72204037448353, 
1007, 12.94090262385125, 443 - B| , 15.912767521081934, 432 - C| , 20.04088501189506, 431 - A| , 87.34941100934013, 40.16824448931123, 52.48234450134865, 
1008, 12.940961338324133, 444 - B| , 16.350808726176208, 421 - C| , 20.67979036740943, 432 - A| , 89.03006016995079, 38.732739608975415, 52.23720022107381, 
1009, 16.350808726176208, 1020 - B| , 12.940950209702532, 445 - B| , 20.67977069432831, 433 - A| , 89.02998815906295, 52.237269011026804, 38.73274282991024, 
1010, 12.940892512110603, 446 - B| , 14.715703972287567, 435 - C| , 20.04080578045703, 434 - A| , 92.65088706063284, 40.16838625830607, 47.1807266810611, 
1011, 12.941001759137496, 447 - B| , 13.080605758526628, 436 - C| , 18.972623006848575, 435 - A| , 93.62217631588076, 42.90037001879101, 43.477453665328255, 
1012, 12.941001759137508, 448 - B| , 11.445507544884151, 437 - C| , 17.809638608629882, 436 - A| , 93.62198749817894, 46.483632875539655, 39.894379626281406, 
1013, 12.940892512110594, 449 - B| , 10.248543781923361, 438 - C| , 16.875020751394647, 437 - A| , 92.65068863885915, 50.00016105764339, 37.34915030349748, 
1014, 12.940946831665755, 450 - C| , 9.810502576830608, 439 - C| , 16.37103919639801, 438 - A| , 90.96963241657674, 52.21961929135214, 36.81074829207112, 
1015, 12.940946831665755, 451 - B| , 10.248543781923361, 1016 - A| , 16.37108399740225, 439 - A| , 89.03044343185118, 52.219418665651965, 38.75013790249686, 
1016, 10.248543781923361, 1015 - B| , 12.940892512110594, 452 - B| , 16.875020751394647, 440 - A| , 92.65068863885915, 37.34915030349748, 50.00016105764339, 
1017, 11.445507544884151, 440 - B| , 12.941001759137508, 453 - C| , 17.809638608629882, 441 - A| , 93.62198749817894, 39.894379626281406, 46.483632875539655, 
1018, 12.941001759137496, 454 - C| , 14.715703972287567, 443 - C| , 18.972565123619948, 442 - A| , 86.37767682642185, 42.90052381900505, 50.72179935457312, 
1019, 12.940892512110603, 455 - B| , 15.912667735172507, 444 - C| , 20.040757944748506, 443 - A| , 87.34916172906763, 40.168503607521465, 52.482334663410924, 
1020, 12.940950209702532, 456 - B| , 16.350808726176208, 1009 - A| , 20.67977069432831, 444 - A| , 89.02998815906295, 38.73274282991024, 52.237269011026804, 
1021, 12.940944117412762, 457 - B| , 15.91255810987033, 446 - C| , 20.679697781399028, 445 - A| , 90.9700346049241, 38.73288291959419, 50.29708247548173, 
1022, 12.940892963393209, 458 - B| , 14.71566067901812, 447 - C| , 20.04069939423273, 446 - A| , 92.65044274048954, 40.16866205275814, 47.180895206752325, 
1023, 12.940977173691337, 459 - B| , 13.080639590631646, 448 - C| , 18.972583731532193, 447 - A| , 93.6218789189017, 42.900396579741795, 43.47772450135651, 
1024, 12.941002173711277, 460 - B| , 11.445520423729102, 449 - C| , 17.809697544034822, 448 - A| , 93.62233092311446, 46.48341222900158, 39.89425684788398, 
1025, 12.940892963393209, 461 - B| , 10.248622992870796, 1026 - A| , 16.87504882126271, 449 - A| , 92.65051929173849, 50.000059200883456, 37.349421507378054, 
1026, 10.248622992870796, 1025 - B| , 12.940969117496573, 462 - B| , 16.371091445899385, 450 - A| , 89.03002992078918, 38.7504667805763, 52.21950329863451, 
1027, 12.940969117496573, 463 - B| , 10.248622992870796, 452 - C| , 16.371091445899385, 451 - A| , 89.03002992078918, 52.21950329863451, 38.7504667805763, 
1028, 12.940892963393209, 464 - B| , 11.445520423729102, 1029 - A| , 16.875063986249057, 452 - A| , 87.34947252791055, 49.99999738660659, 42.65053008548286, 
1029, 11.445520423729102, 1028 - B| , 12.941002173711277, 465 - B| , 17.809697544034822, 453 - A| , 93.62233092311446, 39.89425684788398, 46.48341222900158, 
1030, 13.080639590631646, 453 - B| , 12.940977173691337, 466 - C| , 18.972583731532193, 454 - A| , 93.6218789189017, 43.47772450135651, 42.900396579741795, 
1031, 12.940892963393209, 467 - C| , 15.91255810987033, 456 - C| , 20.040743220998568, 455 - A| , 87.34954561761268, 40.16855582932026, 52.481898553067076, 
1032, 12.940944117412762, 468 - B| , 16.350681767437102, 445 - C| , 20.67966813490971, 456 - A| , 89.02998932622393, 38.73294912825537, 52.23706154552071, 
1033, 12.940955242948645, 469 - B| , 15.912790135296822, 458 - C| , 20.679907987464542, 457 - A| , 90.97016179546422, 38.73245356545619, 50.29738463907958, 
1034, 12.94093854440241, 470 - B| , 14.715787071373382, 459 - C| , 20.04083796551431, 458 - A| , 92.6505091847075, 40.16849539165371, 47.180995423638805, 
1035, 12.940950693824615, 471 - C| , 13.080706568836408, 460 - C| , 18.97257965591395, 459 - A| , 93.62166062628445, 42.900311910546336, 43.47802746316923, 
1036, 12.940987658212189, 472 - C| , 11.445626066318958, 461 - C| , 17.8097325066942, 460 - A| , 93.62214700775868, 46.48323834827253, 39.894614643968836, 
1037, 12.940873216286446, 473 - B| , 10.248590858259492, 462 - C| , 16.8750593095254, 461 - A| , 92.65086114469945, 49.99989370504165, 37.349245150258945, 
1038, 12.940945338343715, 474 - B| , 9.810513420305789, 463 - C| , 16.371078387204673, 462 - A| , 90.96988175614884, 52.21942836554587, 36.8106898783053, 
1039, 12.940945338343715, 475 - B| , 10.248590858259492, 464 - C| , 16.371084774381934, 463 - A| , 89.0302531607698, 52.2194024732621, 38.75034436596809, 
1040, 12.940873216286446, 476 - B| , 11.445626066318958, 465 - C| , 16.875081064397882, 464 - A| , 87.34923529021955, 49.99981099855874, 42.65095371122171, 
1041, 12.940987658212189, 477 - B| , 13.080706568836408, 1042 - A| , 17.809713052432933, 465 - A| , 86.37792964375586, 46.48330937223002, 47.138760984014105, 
1042, 13.080706568836408, 1041 - B| , 12.940950693824615, 478 - B| , 18.97257965591395, 466 - A| , 93.62166062628445, 43.47802746316923, 42.900311910546336, 
1043, 14.715787071373382, 466 - B| , 12.94093854440241, 479 - B| , 20.04083796551431, 467 - A| , 92.6505091847075, 47.180995423638805, 40.16849539165371, 
1044, 12.940955242948645, 480 - C| , 16.35093012277894, 457 - C| , 20.6798356376447, 468 - A| , 89.02980425492005, 38.732613884304534, 52.23758186077543, 
1045, 12.94096907422315, 481 - C| , 15.91263681983599, 470 - C| , 20.67974214007515, 469 - A| , 90.96984479634256, 38.73287554664834, 50.29727965700912, 
1046, 12.940870743887373, 482 - B| , 14.715652070499626, 1047 - A| , 20.040772618090358, 470 - A| , 92.65101559458374, 40.168379910299684, 47.18060449511659, 
1047, 14.715652070499626, 1046 - B| , 12.941030311377835, 483 - B| , 18.972576608884722, 471 - A| , 86.3778565895892, 50.721523774784906, 42.90061963562591, 
1048, 13.08056924296492, 471 - B| , 12.940946659730892, 484 - B| , 17.8095977891136, 472 - A| , 86.37797302849145, 47.13851534608083, 46.48351162542772, 
1049, 12.940931981120984, 485 - B| , 10.248635582359245, 474 - C| , 16.875072639843662, 473 - A| , 92.65040769898289, 50.000174855662316, 37.34941744535481, 
