Triangle #, Side A, A adj to, Side B, B adj to, Side C, C adj to, Angle A/B, Angle B/C, Angle A/C, 
1093, 153.84765775045128, 1092 - B| , 512.2728076951382, 1095 - A| , 520.6642578273065, 2025 - C| , 84.53882573777396, 17.106107113981565, 78.3550671482445, 
1095, 512.2728076951382, 1093 - B| , 521.4005925090039, 1097 - A| , 115.0075587669785, 1070 - B| , 12.736055439725236, 79.10794626439507, 88.15599829587971, 
1097, 521.4005925090039, 1095 - B| , 459.94660122185917, 1099 - A| , 399.79265014599775, 1075 - A| , 47.57448296350687, 74.29859673144868, 58.126920305044486, 
1099, 459.94660122185917, 1097 - B| , 417.5880533955323, 1100 - C| , 331.9745822031107, 1082 - A| , 44.12891071781924, 74.72671121988195, 61.14437806229882, 
1100, 287.2904374762583, 1092 - A| , 428.8316056484293, 1073 - C| , 417.5880533955323, 1099 - B| , 68.0626650449236, 39.65486045975481, 72.28247449532157, 
1101, 96.1484896229265, 1206 - C| , 250.56726362478008, 1102 - C| , 193.8577579155397, 1482 - A| , 44.36262447111514, 20.290729103357208, 115.34664642552765, 
1102, 170.63429704057157, 1105 - A| , 115.52103160282117, 1103 - A| , 250.56726362478008, 1101 - B| , 121.03065114674551, 35.699656492284674, 23.269692360969852, 
1103, 115.52103160282117, 1102 - B| , 219.39296356248533, 1169 - C| , 161.23959473339673, 1108 - C| , 45.57636372620218, 30.77587927791472, 103.6477569958831, 
1104, 249.39885632656788, 1167 - C| , 370.64324918079916, 1105 - C| , 333.563473579917, 1117 - B| , 61.46599503022497, 41.061021116697326, 77.47298385307772, 
1105, 170.63429704057157, 1102 - A| , 247.20800916756312, 1207 - C| , 370.64324918079916, 1104 - B| , 123.97757373160086, 22.443214330558593, 33.57921193784058, 
1106, 109.57787648855042, 1195 - A| , 272.35557956001196, 1108 - A| , 297.1984214635234, 1175 - A| , 92.0566106806432, 21.62099678960157, 66.32239252975525, 
1108, 272.35557956001196, 1106 - B| , 312.3787736789425, 1109 - C| , 161.23959473339673, 1103 - C| , 31.060409737032668, 60.63287694868763, 88.3067133142797, 
1109, 57.35264414811234, 1118 - C| , 348.9606279496586, 1110 - A| , 312.3787736789425, 1108 - B| , 46.639658137126474, 7.671091195526991, 125.6892506673466, 
1110, 348.9606279496586, 1109 - B| , 278.37444369111904, 2018 - C| , 109.43615512041718, 1483 - A| , 15.420192313978873, 122.01968848413989, 42.56011920188121, 
1111, 258.7341798101093, 1479 - A| , 298.5225930256535, 1112 - C| , 290.9875605403949, 1214 - C| , 62.47646531201622, 52.04787102273261, 65.47566366525118, 
1112, 210.38990450556324, 1126 - C| , 458.06514735022137, 1114 - C| , 298.5225930256535, 1111 - B| , 31.13967167840489, 21.374057891856044, 127.48627042973908, 
1114, 357.2971967347772, 1272 - C| , 357.2198610822613, 1116 - C| , 458.06514735022137, 1112 - B| , 79.74533166279066, 50.13475815485825, 50.11991018235109, 
1116, 276.57022918781405, 1274 - C| , 433.2838374981809, 1117 - A| , 357.2198610822613, 1114 - B| , 55.246905730951376, 39.50307532845103, 85.2500189405976, 
1117, 433.2838374981809, 1116 - B| , 333.563473579917, 1104 - C| , 258.60332459040427, 1212 - C| , 36.5783417449717, 93.18809794339545, 50.23356031163287, 
1118, 257.3716120834814, 1195 - C| , 279.99086075422167, 1120 - A| , 57.35264414811234, 1109 - A| , 11.267113873056475, 61.25728874627283, 107.47559738067072, 
1120, 279.99086075422167, 1118 - B| , 72.84377995381621, 1122 - A| , 224.85063109150917, 1979 - C| , 35.657993732816294, 133.4560871261001, 10.885919141083576, 
1122, 72.84377995381621, 1120 - B| , 80.36552235467641, 1123 - C| , 152.11272910437177, 1977 - C| , 166.2649645645756, 6.528740007390115, 7.20629542803431, 
1123, 93.80212636278563, 1127 - A| , 49.87955739559046, 1124 - A| , 80.36552235467641, 1122 - B| , 58.93809935869638, 88.94403871331644, 32.117861927987185, 
1124, 49.87955739559046, 1123 - B| , 337.9716679120604, 1126 - A| , 371.7533452613709, 1476 - A| , 129.59228214628268, 5.93465777142224, 44.47306008229503, 
1126, 337.9716679120604, 1124 - B| , 243.62038690212282, 1127 - C| , 210.38990450556324, 1112 - A| , 38.25512453087264, 95.94086587140839, 45.80400959771897, 
1127, 93.80212636278563, 1123 - A| , 322.25919033712603, 1194 - B| , 243.62038690212282, 1126 - B| , 28.16428614346878, 10.470925356870778, 141.36478849966048, 
1128, 140.67902815334622, 1189 - C| , 139.4343536966769, 1130 - A| , 179.02045926748144, 1187 - C| , 79.4481198274941, 50.58233268565126, 49.969547486854644, 
1130, 139.4343536966769, 1128 - B| , 104.61324038743858, 1131 - C| , 62.25407613393682, 1134 - C| , 24.671485025612487, 110.78635120357553, 44.54216377081199, 
1131, 286.31111439350383, 1203 - C| , 220.62116382824658, 1133 - C| , 104.61324038743858, 1130 - B| , 18.642906455280006, 118.96837984816634, 42.38871369655368, 
1133, 92.97041767067633, 1474 - C| , 194.92223180563585, 1134 - A| , 220.62116382824658, 1131 - B| , 93.21951937743337, 24.881181902326762, 61.89929872023987, 
1134, 194.92223180563585, 1133 - B| , 187.0177353274818, 1136 - A| , 62.25407613393682, 1130 - C| , 18.612308181078212, 87.89194940703763, 73.49574241188418, 
1136, 187.0177353274818, 1134 - B| , 49.774430112860166, 1138 - A| , 190.54922197978138, 1186 - B| , 86.47670238127353, 78.41039746245636, 15.112900156270111, 
1138, 49.774430112860166, 1136 - B| , 77.84612105564406, 1139 - C| , 76.19733498942074, 1185 - C| , 69.361416058881, 37.684126370632185, 72.9544575704868, 
1139, 186.3019840010836, 1475 - B| , 135.13048422251, 1140 - A| , 77.84612105564406, 1138 - B| , 21.306699529977667, 119.58820691366856, 39.10509355635378, 
1140, 135.13048422251, 1139 - B| , 42.87104510470912, 1371 - A| , 105.49350844511716, 1183 - C| , 39.274268659080036, 125.81844869111849, 14.907282649801507, 
1141, 42.743133143933036, 1262 - C| , 103.99221874621188, 1143 - A| , 79.12605771552123, 1367 - C| , 44.133808758408975, 22.095668598645247, 113.7705226429458, 
1143, 103.99221874621188, 1141 - B| , 49.76405071565209, 1144 - C| , 67.59948984326736, 1147 - A| , 32.583102289282735, 124.06116774460178, 23.35572996611551, 
1144, 134.1214437398062, 1264 - C| , 182.04894979389474, 1145 - A| , 49.76405071565209, 1143 - B| , 4.912943310181563, 13.345223595169992, 161.74183309464846, 
1145, 182.04894979389474, 1144 - B| , 186.76693582007488, 1153 - A| , 91.69847548689133, 1149 - A| , 28.756291223214507, 72.76507607071548, 78.47863270607004, 
1146, 182.27895590344494, 1361 - C| , 127.08109403550168, 1147 - C| , 65.6756198722936, 1188 - A| , 13.42789539239633, 139.87048649105336, 26.701618116550325, 
1147, 67.59948984326736, 1143 - C| , 191.95642716660998, 1148 - A| , 127.08109403550168, 1146 - B| , 13.192921194352277, 6.973191890904629, 159.83388691474312, 
1148, 191.95642716660998, 1147 - B| , 342.6495390354845, 1149 - C| , 191.45723471621537, 1189 - B| , 26.623051035346688, 26.697959270289857, 126.67898969436344, 
1149, 91.69847548689133, 1145 - C| , 279.9768351174967, 1150 - A| , 342.6495390354845, 1148 - B| , 126.59829070159499, 12.406815653450455, 40.99489364495458, 
1150, 279.9768351174967, 1149 - B| , 493.4972414193316, 1152 - A| , 405.12977194738477, 1201 - C| , 55.177789001823356, 34.563994101907944, 90.25821689626869, 
1152, 493.4972414193316, 1150 - B| , 450.956263833268, 1153 - C| , 374.61634737535155, 1190 - C| , 46.467513862831986, 72.75593389672417, 60.77655224044387, 
1153, 186.76693582007488, 1145 - B| , 473.83483912538554, 1154 - A| , 450.956263833268, 1152 - B| , 71.54130836149076, 23.13195342479779, 85.32673821371147, 
1154, 473.83483912538554, 1153 - B| , 454.1018028396387, 1276 - A| , 267.9150301180021, 1275 - A| , 33.47677324031927, 77.30623462361281, 69.21699213606793, 
1155, 78.99141350210157, 1269 - A| , 113.66890811783136, 1157 - A| , 110.01279114884773, 1271 - A| , 66.85849496425266, 41.31865475239148, 71.82285028335586, 
1157, 113.66890811783136, 1155 - B| , 37.04034234021057, 1158 - C| , 96.88666139701584, 1174 - A| , 54.368891636194014, 107.52773804827456, 18.103370315531436, 
1158, 43.902698377206825, 1268 - A| , 34.660764649961244, 1160 - C| , 37.04034234021057, 1157 - B| , 54.74207774260109, 75.43062279164192, 49.82729946575701, 
1160, 46.067403266301035, 1215 - C| , 39.561042090167454, 1161 - A| , 34.660764649961244, 1158 - B| , 46.99862707345183, 76.41337441438004, 56.58799851216812, 
1161, 39.561042090167454, 1160 - B| , 70.2648577556377, 1162 - C| , 73.54376280950005, 1174 - B| , 78.65608457579555, 31.831055387894093, 69.51286003631037, 
1162, 64.46947677296592, 1219 - C| , 27.659367911432792, 1164 - C| , 70.2648577556377, 1161 - B| , 90.25377531209989, 66.56500968040064, 23.18121500749948, 
1164, 169.8722129521483, 1221 - C| , 185.45063494132336, 1165 - A| , 27.659367911432792, 1162 - B| , 7.382951472989983, 52.110455109949996, 120.50659341705995, 
1165, 185.45063494132336, 1164 - B| , 87.03149694375016, 1166 - C| , 108.55545735710388, 1182 - B| , 20.770626671174046, 142.71155870105713, 16.5178146277688, 
1166, 18.9865817621288, 1374 - A| , 79.25726228365436, 1181 - C| , 87.03149694375016, 1165 - B| , 108.04494137186093, 11.971625395262912, 59.98343323287612, 
1167, 138.653307161243, 1275 - B| , 289.1694835088067, 1169 - A| , 249.39885632656788, 1104 - A| , 59.54547899408777, 28.636207648889638, 91.8183133570226, 
1169, 289.1694835088067, 1167 - B| , 286.11613396972217, 1171 - A| , 219.39296356248533, 1103 - B| , 44.83242636111647, 68.32095453995471, 66.84661909892883, 
1171, 286.11613396972217, 1169 - B| , 585.3618247455927, 1172 - C| , 456.3957222670365, 1176 - A| , 49.79788187441101, 28.607810685171966, 101.59430744041704, 
1172, 456.6230282743304, 1276 - C| , 210.14861868108957, 1173 - A| , 585.3618247455927, 1171 - B| , 117.9599986515475, 43.55228157502081, 18.4877197734317, 
1173, 210.14861868108957, 1172 - B| , 137.3064644277902, 1174 - C| , 165.85756050138315, 1182 - A| , 52.0286654084709, 87.23222768448106, 40.73910690704806, 
1174, 96.88666139701584, 1157 - C| , 73.54376280950005, 1161 - C| , 137.3064644277902, 1173 - B| , 106.54153232874603, 42.56453753320461, 30.893930138049374, 
1175, 297.1984214635234, 1106 - C| , 544.4422174384165, 1176 - C| , 352.05996890704574, 1205 - B| , 36.30366620810919, 29.986982383341743, 113.70935140854908, 
1176, 456.3957222670365, 1171 - C| , 221.60553965144913, 1177 - A| , 544.4422174384165, 1175 - B| , 101.11962408784989, 55.34026994870142, 23.540105963448717, 
1177, 221.60553965144913, 1176 - B| , 248.5757918504938, 1179 - A| , 88.69032629824969, 1475 - A| , 20.738731487869224, 62.22539115308035, 97.03587735905043, 
1179, 248.5757918504938, 1177 - B| , 75.6616583971036, 1181 - A| , 220.33744596981242, 1372 - A| , 59.72106915989969, 103.02872420403004, 17.250206636070285, 
1181, 75.6616583971036, 1179 - B| , 86.50022499681708, 1182 - C| , 79.25726228365436, 1166 - B| , 58.05736216024058, 54.10388545451476, 67.83875238524467, 
1182, 165.85756050138315, 1173 - C| , 108.55545735710388, 1165 - C| , 86.50022499681708, 1181 - B| , 27.944912404911204, 116.03218783481742, 36.02289976027141, 
1183, 161.60640365013384, 1319 - A| , 69.99897166480373, 1185 - A| , 105.49350844511716, 1140 - C| , 28.47477297124236, 133.08251635999946, 18.442710668758153, 
1185, 69.99897166480373, 1183 - B| , 35.90614256614041, 1186 - C| , 76.19733498942074, 1138 - C| , 85.62945794823095, 66.34563096766686, 28.024911084102182, 
1186, 177.94725157630285, 1339 - B| , 190.54922197978138, 1136 - C| , 35.90614256614041, 1185 - B| , 10.476170735089863, 64.3049284842091, 105.21890078070103, 
1187, 188.20144327570918, 1356 - B| , 27.124953363277825, 1188 - C| , 179.02045926748144, 1128 - C| , 66.27934120112938, 105.74698559795907, 7.973673200911467, 
1188, 65.6756198722936, 1146 - C| , 88.81563875607718, 1189 - A| , 27.124953363277825, 1187 - B| , 10.632673898693575, 26.53502158637229, 142.83230451493412, 
1189, 88.81563875607718, 1188 - B| , 191.45723471621537, 1148 - C| , 140.67902815334622, 1128 - A| , 43.29305188039052, 25.653371452158733, 111.05357666745077, 
1190, 375.30092298166556, 1273 - A| , 125.558976390619, 1192 - A| , 374.61634737535155, 1152 - C| , 80.05370657350068, 80.66966914672824, 19.27662427977109, 
1192, 125.558976390619, 1190 - B| , 276.8680993978901, 1193 - C| , 288.67103427469124, 1199 - C| , 82.48753261705798, 25.54512142225463, 71.96734596068738, 
1193, 122.32629700559072, 1272 - A| , 335.7333824169113, 1194 - A| , 276.8680993978901, 1192 - B| , 51.5957100867602, 20.25702716605053, 108.14726274718933, 
1194, 335.7333824169113, 1193 - B| , 322.25919033712603, 1127 - B| , 54.598201331362574, 1197 - C| , 9.226251128534312, 99.62714650956094, 71.14660236190483, 
1195, 109.57787648855042, 1106 - A| , 300.90338441996624, 1197 - A| , 257.3716120834814, 1118 - A| , 56.5909249191282, 20.818301974222422, 102.5907731066494, 
1197, 300.90338441996624, 1195 - B| , 280.02684533003253, 1198 - C| , 54.598201331362574, 1194 - C| , 9.970401952840703, 107.40550291476245, 62.62409513239684, 
1198, 307.46524811700255, 1204 - A| , 136.57418554580508, 1199 - A| , 280.02684533003253, 1197 - B| , 65.54129714183883, 88.1025024454228, 26.356200412738378, 
1199, 136.57418554580508, 1198 - B| , 219.57738778025387, 1201 - A| , 288.67103427469124, 1192 - C| , 105.93270212824102, 27.060997769764427, 47.00630010199456, 
1201, 219.57738778025387, 1199 - B| , 433.0089193720841, 1203 - A| , 405.12977194738477, 1150 - C| , 67.88738416252357, 30.140812205612978, 81.97180363186345, 
1203, 433.0089193720841, 1201 - B| , 366.9309047894576, 1204 - C| , 286.31111439350383, 1131 - A| , 40.907055517229026, 82.03481361111879, 57.05813087165217, 
1204, 307.46524811700255, 1198 - A| , 436.09903068846637, 1205 - A| , 366.9309047894576, 1203 - B| , 55.96910437997065, 43.98174059879511, 80.04915502123423, 
1205, 436.09903068846637, 1204 - B| , 352.05996890704574, 1175 - C| , 215.69540833269963, 1474 - A| , 29.36808743625792, 97.45735110797396, 53.174561455768114, 
1206, 252.0335939676892, 1481 - A| , 228.13632726030283, 1207 - A| , 96.1484896229265, 1101 - A| , 22.395483006414924, 92.91400313528766, 64.69051385829744, 
1207, 228.13632726030283, 1206 - B| , 216.61452293105845, 1208 - C| , 247.20800916756312, 1105 - B| , 67.47890896314586, 58.481753173286556, 54.03933786356762, 
1208, 390.39670002863744, 1622 - C| , 555.1973767220267, 1209 - C| , 216.61452293105845, 1207 - B| , 17.367274249577473, 32.54543675907535, 130.0872889913472, 
1209, 241.89694011413204, 1038 - C| , 610.7867582751282, 1211 - C| , 555.1973767220267, 1208 - B| , 65.3313951992098, 23.32414630869474, 91.34445849209547, 
1211, 344.4780644534133, 1047 - B| , 687.3242968371843, 1212 - A| , 610.7867582751282, 1209 - B| , 62.58663450895933, 30.043614011265458, 87.36975147977523, 
1212, 687.3242968371843, 1211 - B| , 601.5806026169062, 1213 - C| , 258.60332459040427, 1117 - C| , 21.871566945943147, 98.06272105675342, 60.06571199730344, 
1213, 192.90407387833974, 1062 - C| , 526.1629933849966, 1214 - A| , 601.5806026169062, 1212 - B| , 103.63089156405975, 18.157508391047138, 58.21160004489311, 
1214, 526.1629933849966, 1213 - B| , 319.0871647279001, 1064 - C| , 290.9875605403949, 1111 - C| , 28.891658565707427, 119.11562686631821, 31.992714567974378, 
1215, 62.49701940676855, 1327 - A| , 49.204129905019194, 1216 - C| , 46.067403266301035, 1160 - A| , 46.86896044050584, 81.91772975331745, 51.2133098061767, 
1216, 44.464855646454126, 1232 - A| , 31.357626594020132, 1218 - C| , 49.204129905019194, 1215 - B| , 78.84752005392315, 62.45106912936497, 38.701410816711885, 
1218, 37.468007746476225, 1226 - A| , 48.458327893768654, 1219 - A| , 31.357626594020132, 1216 - B| , 40.31700721854736, 50.63258248082105, 89.05041030063158, 
1219, 48.458327893768654, 1218 - B| , 54.74990657690654, 1221 - A| , 64.46947677296592, 1162 - A| , 77.04633963679937, 47.098025429160245, 55.85563493404037, 
1221, 54.74990657690654, 1219 - B| , 210.02230249804424, 1223 - A| , 169.8722129521483, 1164 - A| , 37.47836668649774, 11.309432645375859, 131.21220066812646, 
1223, 210.02230249804424, 1221 - B| , 206.47945829864045, 1225 - A| , 72.8638220052998, 1323 - B| , 20.12726708680689, 82.6804347270379, 77.19229818615521, 
1225, 206.47945829864045, 1223 - B| , 52.943010572973726, 1226 - C| , 202.77948765407712, 1254 - C| , 78.61131074542524, 86.559049766891, 14.829639487683757, 
1226, 37.468007746476225, 1218 - A| , 76.21545540111937, 1227 - A| , 52.943010572973726, 1225 - B| , 39.45709943769356, 26.7274157752776, 113.81548478702888, 
1227, 76.21545540111937, 1226 - B| , 97.55466672389387, 1229 - A| , 50.29640578222264, 1261 - B| , 30.626876219584126, 50.53161721900003, 98.84150656141584, 
1229, 97.55466672389387, 1227 - B| , 60.863299999999995, 1231 - A| , 76.39087555107618, 1329 - A| , 51.54111966153887, 89.85831836980272, 38.60056196865841, 
1231, 60.863299999999995, 1229 - B| , 72.9337757445753, 1232 - C| , 40.472070767505855, 1344 - C| , 33.70446733024738, 56.562956891985046, 89.73257577776758, 
1232, 44.464855646454126, 1216 - A| , 77.3399619220232, 1234 - C| , 72.9337757445753, 1231 - B| , 67.43479703362168, 34.26263244283901, 78.30257052353929, 
1234, 90.66626198233823, 1324 - A| , 92.64607011865098, 1235 - A| , 77.3399619220232, 1232 - B| , 49.895173514892264, 63.72244420008588, 66.38238228502186, 
1235, 92.64607011865098, 1234 - B| , 41.12191365695424, 1236 - C| , 84.80078630826492, 1342 - C| , 66.13183339696772, 87.5437924367621, 26.324374166270175, 
1236, 43.87701556213687, 1324 - C| , 67.05480234860136, 1237 - A| , 41.12191365695424, 1235 - B| , 36.493962095183434, 39.38917914329936, 104.11685876151724, 
1237, 67.05480234860136, 1236 - B| , 72.01068506694, 1238 - C| , 92.3540931470826, 1340 - C| , 83.14537891072744, 46.12654543282427, 50.7280756564483, 
1238, 51.622706989657196, 1317 - B| , 42.55933700247221, 1240 - C| , 72.01068506694, 1237 - B| , 99.28997700360237, 45.02968937057201, 35.68033362582561, 
1240, 71.02230480588474, 1316 - A| , 96.98569656165792, 1241 - A| , 42.55933700247221, 1238 - B| , 23.443556281559918, 41.59935482275932, 114.95708889568077, 
1241, 96.98569656165792, 1240 - B| , 72.77833809506782, 1252 - C| , 64.45604297340925, 1340 - A| , 41.65054381895864, 89.72492424658498, 48.62453193445638, 
1242, 45.503937635000284, 1370 - B| , 62.860127492871044, 1244 - A| , 46.108686097632386, 1267 - A| , 47.07609933030706, 46.27410084390052, 86.64979982579243, 
