Triangle #, Side A, A adj to, Side B, B adj to, Side C, C adj to, Angle A/B, Angle B/C, Angle A/C, 
815, 0.812762929764886, 117 - A; , 0.5940963726534594, 873 - A; , 1.179689645627188, 814 - B; , 113.051385505383, 39.34233077346289, 27.606283721154142, 
816, 0.6489255889545403, 812 - A; , 0.6848484868932656, 817 - C; , 0.6911889105013186, 718 - A; , 62.35724348268596, 56.27284885343686, 61.36990766387719, 
817, 0.7921958974900074, 873 - C; , 0.7858223399726006, 818 - A; , 0.6848484868932656, 816 - B; , 51.440497270522265, 64.7601515268031, 63.79935120267465, 
818, 0.7858223399726006, 817 - B; , 0.603262272979185, --, 0.6131229403635134, 872 - B; , 50.30803401637754, 80.48156503717891, 49.21040094644355, 
819, 1.6263679196294893, 823 - A; , 2.255437769037294, 820 - C; , 1.5848341490515652, 306 - A; , 44.63663335346552, 46.13887537559562, 89.22449127093886, 
820, 1.6834620459042147, 821 - A; , 1.9948759284727293, 627 - B; , 2.255437769037294, 819 - B; , 75.10425598713945, 46.163468280774694, 58.73227573208588, 
821, 1.6834620459042147, 820 - A; , 1.623324927425191, 822 - C; , 0.6027680980277602, 624 - A; , 20.902941446701732, 85.17904742876301, 73.91801112453521, 
822, 0.5323276622532547, 883 - A; , 1.4248890132217351, 251 - B; , 1.623324927425191, 821 - B; , 102.23552743126521, 18.69167593859719, 59.07279663013764, 
823, 1.6263679196294893, 819 - A; , 2.781105931100067, 824 - C; , 2.487187803524297, 884 - A; , 62.3824907246487, 35.4079608315637, 82.20954844378758, 
824, 1.691147246693786, 885 - A; , 1.465479242432327, 827 - C; , 2.781105931100067, 823 - B; , 123.37762220707647, 30.516647797404172, 26.105729995519365, 
825, 0.8041498554374052, 830 - B; , 1.4075690142937927, 826 - C; , 1.2228266680114623, 641 - A; , 59.979363778363854, 34.70793130980214, 85.31270491183402, 
826, 0.9889251993957867, 229 - B; , 1.1063390348351634, 884 - B; , 1.4075690142937927, 825 - B; , 84.21105628654442, 44.34632386252825, 51.442619850927336, 
827, 0.8713818738073531, 858 - A; , 1.3014235436628587, 828 - C; , 1.465479242432327, 824 - B; , 82.26202462886418, 36.09962223494529, 61.63835313619051, 
828, 1.1598858995608174, 869 - C; , 1.2616504825029795, 642 - A; , 1.3014235436628587, 827 - B; , 64.85952280026048, 53.78594916827492, 61.35452803146461, 
829, 0.9069091134176553, 762 - B; , 1.418231465593679, 830 - C; , 1.6345816131352955, 759 - C; , 86.38919030541403, 33.622943812406135, 59.98786588217985, 
830, 1.1645068569999966, 231 - A; , 0.8041498554374052, 825 - A; , 1.418231465593679, 829 - B; , 90.26454201861006, 55.19396922894212, 34.54148875244782, 
831, 4.2291931689153195, 619 - A; , 4.852061897791497, 832 - C; , 2.442886202834665, 750 - B; , 30.226306052774106, 60.63682369024694, 89.13687025697894, 
832, 2.4017347522155856, 799 - B; , 4.449005064056457, 843 - C; , 4.852061897791497, 831 - B; , 84.57760879995692, 29.523307049852882, 65.89908415019022, 
833, 4.427074476446043, 842 - A; , 5.199476251508414, 834 - C; , 2.972994155729205, 845 - C; , 34.81819849231223, 58.237323012364136, 86.94447849532365, 
834, 3.0397417209361612, 741 - C; , 4.379180950817172, 844 - A; , 5.199476251508414, 833 - B; , 87.02294291411522, 35.72077279441401, 57.25628429147077, 
835, 2.5518869469472962, 838 - A; , 3.6762241457778377, 836 - C; , 2.516445163320671, 797 - A; , 43.124576641204186, 43.885113565099324, 92.99030979369648, 
836, 2.6548395356405243, 711 - B; , 2.6030693671126044, 775 - A; , 3.6762241457778377, 835 - B; , 88.71680574397448, 46.21849871557565, 45.064695540449904, 
837, 2.7157602858131646, 848 - B; , 3.2585927330674496, 838 - C; , 2.0801977333897756, 846 - A; , 39.451693497017615, 56.05454012752215, 84.49376637546025, 
838, 2.5518869469472962, 835 - A; , 1.8400690720731125, 768 - A; , 3.2585927330674496, 837 - B; , 94.39972024160225, 51.33550367267538, 34.26477608572238, 
839, 3.561247631097855, 780 - A; , 4.5282045194536025, 840 - C; , 3.0500236654819592, 771 - C; , 42.221255588663375, 51.686526462213216, 86.09221794912341, 
840, 3.1812984314584507, 706 - A; , 3.3801952990914526, 744 - B; , 4.5282045194536025, 839 - B; , 87.223630095823, 44.56574125304328, 48.21062865113373, 
841, 2.9140148335243676, 699 - B; , 5.369346577564166, 842 - C; , 4.693342388959067, 702 - C; , 60.742405187440525, 32.79790053756797, 86.4596942749915, 
842, 4.427074476446043, 833 - A; , 2.5509881242373535, 767 - C; , 5.369346577564166, 841 - B; , 96.92515306324175, 54.93429842110451, 28.140548515653748, 
843, 2.3033812884539895, 800 - C; , 5.081441714710501, 844 - C; , 4.449005064056457, 832 - B; , 61.044589687458135, 26.937072966561928, 92.01833734597996, 
844, 4.379180950817172, 834 - B; , 2.3178087539743295, 747 - A; , 5.081441714710501, 843 - B; , 93.59130698508775, 59.32854851316756, 27.08014450174468, 
845, 3.3043140619499227, 801 - B; , 3.952250210955773, 846 - C; , 2.972994155729205, 833 - C; , 47.33801868263651, 54.816988047174476, 77.84499327018902, 
846, 2.0801977333897756, 837 - C; , 2.368335140979841, 767 - A; , 3.952250210955773, 845 - B; , 125.23088051814518, 25.462885251919165, 29.306234229935647, 
847, 3.1191452434921976, 764 - A; , 3.877776116538963, 848 - C; , 2.272606147135937, 801 - A; , 35.875730640419995, 53.5449563296728, 90.57931302990718, 
848, 2.3075499387878824, 712 - C; , 2.7157602858131646, 837 - A; , 3.877776116538963, 847 - B; , 100.74631027423769, 35.77716178294589, 43.47652794281643, 
849, 2.157641775179557, 683 - C; , 2.516618497110751, 850 - C; , 2.203679534324353, 856 - A; , 55.61863440122288, 53.906396582237974, 70.47496901653916, 
850, 1.7719221794424285, 851 - C; , 1.9066515177137107, 720 - C; , 2.516618497110751, 849 - B; , 86.25222038373124, 44.63459074495278, 49.11318887131599, 
851, 1.3332881871523532, 880 - B; , 2.128448604030644, 852 - C; , 1.7719221794424285, 850 - A; , 56.067580520093074, 38.63139120706666, 85.30102827284028, 
852, 1.945721115679222, --, 1.2502483033381826, 887 - A; , 2.128448604030644, 851 - B; , 80.31300011273429, 64.30510667968483, 35.3818932075809, 
853, 2.3552988982292624, 876 - B; , 2.2269165071910555, 854 - C; , 2.2641558007345663, 630 - A; , 59.14400409775728, 63.25473572661552, 57.60126017562722, 
854, 2.1742684401885612, 855 - C; , 1.5249945639247389, 606 - A; , 2.2269165071910555, 853 - B; , 71.59390381620386, 67.88196859859741, 40.52412758519873, 
855, 2.545899868415875, 878 - B; , 2.502059481707015, 856 - C; , 2.1742684401885612, 854 - A; , 51.017753998034564, 65.53383403125329, 63.448411970712144, 
856, 2.203679534324353, 849 - C; , 2.0305620896687704, 608 - A; , 2.502059481707015, 855 - B; , 72.31232578881601, 57.04632254238638, 50.6413516687976, 
857, 0.4717756776265598, 869 - A; , 0.37753252839987383, 858 - C; , 0.5829412148750532, 862 - B; , 85.93003731821341, 53.82921574102998, 40.240746940756594, 
858, 0.8713818738073531, 827 - A; , 0.7743777501968943, 865 - C; , 0.37753252839987383, 857 - B; , 25.662651805477463, 91.67731914526941, 62.66002904925312, 
859, 0.6155737567505618, 871 - A; , 0.9239532888625899, 860 - C; , 0.5981458768561344, 864 - A; , 39.728953326671814, 41.13073055533878, 99.14031611798941, 
860, 0.6569953424492382, --, 0.5826656674285856, 868 - A; , 0.9239532888625899, 859 - B; , 96.18956298141038, 44.985253911891704, 38.82518310669793, 
861, 0.7323299597858899, 813 - A; , 0.7497398082001504, 862 - C; , 0.5276253500354203, 866 - B; , 41.68943283922537, 67.38817778743105, 70.9223893733436, 
862, 0.47268310737745, 863 - C; , 0.5829412148750532, 857 - C; , 0.7497398082001504, 861 - B; , 89.88147691304768, 39.084180557456946, 51.03434252949538, 
863, 0.724979234185365, 718 - C; , 0.751212892594369, 864 - C; , 0.47268310737745, 862 - A; , 37.29697972600883, 68.33718474970114, 74.36583552429003, 
864, 0.5981458768561344, 859 - C; , 0.6119564036759404, 870 - A; , 0.751212892594369, 863 - B; , 76.73748346212224, 50.80537476514785, 52.4571417727299, 
865, 0.6196409040726748, 717 - A; , 0.7885649941507743, 866 - C; , 0.7743777501968943, 858 - B; , 65.44406401737842, 46.702919736281714, 67.85301624633986, 
866, 0.512590635887942, 714 - B; , 0.5276253500354203, 861 - C; , 0.7885649941507743, 865 - B; , 98.57982536537355, 39.99757311990337, 41.42260151472306, 
867, 0.7594942593594862, 870 - B; , 0.959059023209737, 868 - C; , 0.5413314326731821, 715 - A; , 34.29118296795859, 52.22807055600827, 93.48074647603312, 
868, 0.5826656674285856, 860 - B; , 0.8062052158104787, --, 0.959059023209737, 867 - B; , 85.74710894537714, 37.29118518471739, 56.96170586990548, 
869, 0.4717756776265598, 857 - A; , 1.1330838318500551, 870 - C; , 1.1598858995608174, 828 - A; , 81.33255098799047, 23.709402394744924, 74.9580466172646, 
870, 0.6119564036759404, 864 - B; , 0.7594942593594862, 867 - A; , 1.1330838318500551, 869 - B; , 110.96264680960886, 30.287191061505272, 38.750162128885876, 
871, 0.6155737567505618, 859 - A; , 0.8338229668220966, 872 - C; , 0.5388458499422617, --, 40.221163720257074, 47.53489283418697, 92.24394344555597, 
872, 0.5110112914603754, 718 - B; , 0.6131229403635134, 818 - C; , 0.8338229668220966, 871 - B; , 95.33000051518091, 37.60422624671462, 47.06577323810451, 
873, 0.5940963726534594, 815 - B; , 1.0436772202170457, 874 - C; , 0.7921958974900074, 817 - A; , 48.934692075622486, 34.43166033644166, 96.63364758793587, 
874, 0.731696118617558, 305 - A; , 0.6175226392610924, --, 1.0436772202170457, 873 - B; , 101.00767720729726, 43.4859320197856, 35.50639077291715, 
875, 2.6594274929014263, 601 - C; , 4.127102814323865, 876 - C; , 3.073327777833013, 628 - A; , 48.098989874657086, 40.09532636514382, 91.8056837601991, 
876, 3.097926458132923, 877 - C; , 2.3552988982292624, 853 - A; , 4.127102814323865, 875 - B; , 97.43512444864238, 48.10060027027117, 34.46427528108643, 
877, 2.251364841601642, 600 - C; , 2.9312020213557397, 878 - C; , 3.097926458132923, 876 - A; , 72.0688764988672, 43.743686368613254, 64.18743713251953, 
878, 2.51126231803848, 683 - A; , 2.545899868415875, 855 - A; , 2.9312020213557397, 877 - B; , 70.8430174561306, 54.02674353745446, 55.13023900641497, 
879, 1.632145612376543, 686 - B; , 2.7833341678641426, 880 - C; , 2.5673328163679883, 684 - B; , 65.13974780893636, 35.22760750018386, 79.63264469087979, 
880, 2.515080376449231, --, 1.3332881871523532, 851 - A; , 2.7833341678641426, 879 - B; , 86.9543293721609, 64.46804724991738, 28.577623377921718, 
881, 1.6580061188065616, 805 - B; , 2.195434221287449, 882 - C; , 2.309027165279789, 751 - C; , 72.10226263443298, 43.102438825631694, 64.79529853993532, 
882, 1.0540383342175033, 223 - B; , 1.6719923534514152, 803 - B; , 2.195434221287449, 881 - B; , 105.01884559219975, 27.626421574482663, 47.3547328333176, 
883, 0.5323276622532547, 822 - A; , 1.789024530295778, 884 - C; , 1.6911597766030253, 253 - B; , 70.87739674445969, 17.301606179370765, 91.82099707616953, 
884, 2.487187803524297, 823 - C; , 1.1063390348351634, 826 - B; , 1.789024530295778, 883 - B; , 40.10236949017965, 116.42269407579458, 23.474936434025793, 
885, 1.691147246693786, 824 - A; , 1.504781927722419, 886 - C; , 0.8112684759067053, 717 - B; , 28.656501441855745, 88.5320787018548, 62.811419856289454, 
886, 1.4026790295716383, 306 - C; , 1.069844068077222, 719 - A; , 1.504781927722419, 885 - B; , 73.59371257815047, 63.40501683960128, 43.00127058224825, 
887, 1.2502483033381826, 852 - B; , 1.4511887196364237, 888 - C; , 0.9855801641672746, 720 - A; , 41.975046272340236, 58.038997992819986, 79.98595573483979, 
888, 0.9808354041326265, --, 1.1202068157264509, 604 - A; , 1.4511887196364237, 887 - B; , 87.10585112648364, 42.45586159239969, 50.43828728111668, 
889, 0.7879657924047224, 931 - C; , 1.726748036049268, 890 - C; , 1.6368906224913167, 721 - A; , 70.16974480262732, 26.925698928880315, 82.90455626849239, 
890, 1.5763458535486417, 891 - A; , 0.8323949242997576, 934 - A; , 1.726748036049268, 889 - B; , 85.71481668796702, 65.55328979606774, 28.73189351596522, 
891, 1.5763458535486417, 890 - A; , 1.4503132247897321, 893 - A; , 0.36704629135846034, 911 - C; , 13.09152279191508, 103.40006241104533, 63.50841479703956, 
893, 1.4503132247897321, 891 - B; , 1.2633483525932239, 894 - C; , 2.265270727749775, 909 - C; , 113.00270237752515, 36.109528566323114, 30.887769056151736, 
894, 1.8918177634222624, 932 - B; , 0.7181568839745254, 907 - C; , 1.2633483525932239, 893 - B; , 23.13784196485255, 143.95503182583437, 12.907126209313084, 
895, 1.2087208983053133, 918 - B; , 0.9921305458456714, 896 - C; , 0.5661942157952499, 899 - A; , 27.637779292329526, 97.98709954297017, 54.3751211647003, 
896, 1.0674291264528992, 926 - B; , 1.48660019507601, 897 - A; , 0.9921305458456714, 895 - B; , 41.822766570408234, 45.84337261385454, 92.33386081573722, 
897, 1.48660019507601, 896 - B; , 1.0786549494625282, 898 - C; , 1.8151463522261788, 902 - A; , 88.59347776329822, 54.959925515820345, 36.44659672088142, 
898, 1.498634675296157, 928 - B; , 0.5924026417901924, 906 - A; , 1.0786549494625282, 897 - B; , 36.171612655840235, 124.91466837597774, 18.913718968182014, 
899, 0.5661942157952499, 895 - C; , 2.07990310591623, 901 - A; , 1.9691259787022353, 535 - C; , 70.94033449543551, 15.769786612911, 93.28987889165349, 
901, 2.07990310591623, 899 - B; , 2.0190864518390343, 902 - C; , 0.56029366407269, 908 - A; , 15.621102084727273, 88.36281796151977, 76.01607995375302, 
902, 1.8151463522261788, 897 - C; , 2.798248362815561, 903 - A; , 2.0190864518390343, 901 - B; , 46.06597991232985, 40.34591812618791, 93.58810196148224, 
903, 2.798248362815561, 902 - B; , 2.7047618767647563, 905 - A; , 3.354997456034802, 910 - A; , 75.10918633639743, 53.711201948083804, 51.179611715518774, 
905, 2.7047618767647563, 903 - B; , 2.420536702882237, 906 - C; , 0.9798717467097392, 722 - A; , 21.117758241777274, 96.00905751717345, 62.873184241049245, 
906, 0.5924026417901924, 898 - B; , 1.9880623984171102, 924 - B; , 2.420536702882237, 905 - B; , 131.3340999751281, 10.589334053770045, 38.07656597110189, 
907, 2.7531020286215324, 913 - A; , 2.9502148955626932, 908 - C; , 0.7181568839745254, 894 - B; , 13.917609912530448, 67.23117005477927, 98.8512200326903, 
908, 0.56029366407269, 901 - C; , 2.7646708845719856, 909 - A; , 2.9502148955626932, 907 - B; , 103.94180607747127, 10.621575061281018, 65.43661886124778, 
909, 2.7646708845719856, 908 - B; , 3.923627455556924, 910 - C; , 2.265270727749775, 893 - C; , 34.3723870842252, 43.553680244001214, 102.07393267177358, 
910, 3.354997456034802, 903 - C; , 2.655475294556526, 911 - A; , 3.923627455556924, 909 - B; , 80.59176779503527, 57.51942376562185, 41.88880843934288, 
911, 2.655475294556526, 910 - B; , 2.8801281811752872, 912 - C; , 0.36704629135846034, 891 - C; , 6.0164534425853935, 49.314539879568066, 124.66900667784654, 
912, 1.163291339261153, 722 - C; , 2.2119922603842967, 934 - B; , 2.8801281811752872, 911 - B; , 113.46196394351982, 21.747061978452233, 44.79097407802794, 
913, 2.7531020286215324, 907 - A; , 0.713830939368697, 914 - C; , 2.465668629398529, 551 - A; , 59.25056430126633, 106.34253508116824, 14.406900617565459, 
914, 0.5208938567501085, 932 - A; , 0.5271447998415655, 723 - C; , 0.713830939368697, 913 - B; , 85.85889418171115, 46.703184906944465, 47.437920911344385, 
915, 3.106975635565879, 721 - B; , 5.961362196679548, 916 - C; , 4.579386600845139, 595 - A; , 49.16874266254301, 30.887655918606946, 99.94360141885006, 
916, 6.318604796946873, 922 - A; , 1.5694487631012368, 724 - B; , 5.961362196679548, 915 - B; , 69.79494810757508, 95.90090246648174, 14.304149425943198, 
917, 0.932515587001103, 724 - A; , 1.3195792473360552, 918 - C; , 1.3791744015895868, 355 - B; , 73.26251080056583, 40.3530199417777, 66.38446925765646, 
918, 0.6971074952975344, 925 - C; , 1.2087208983053133, 895 - A; , 1.3195792473360552, 917 - B; , 82.9897435909679, 31.623209076895336, 65.38704733213677, 
919, 1.4833643820720541, 927 - A; , 3.4779696807189135, 921 - A; , 2.0236406523886594, 923 - A; , 8.624376522573465, 6.310726848402641, 165.06489662902408, 
921, 3.4779696807189135, 919 - B; , 5.044215512842415, 922 - C; , 1.8627134562245506, 929 - A; , 13.825692554488642, 26.499585855288984, 139.67472159022242, 
922, 6.318604796946873, 916 - A; , 2.22358830272152, 933 - A; , 5.044215512842415, 921 - B; , 46.26829351246991, 115.15769426840943, 18.574012219120668, 
923, 2.0236406523886594, 919 - C; , 2.082769024640037, 924 - C; , 0.7772090195050487, 928 - A; , 21.758328073166552, 74.83624686213167, 83.40542506470177, 
924, 0.7577284144071674, 929 - C; , 1.9880623984171102, 906 - B; , 2.082769024640037, 923 - B; , 86.4106528696245, 21.290363880366883, 72.29898325000863, 
925, 0.9898178721360794, 724 - C; , 1.2005338146008204, 926 - C; , 0.6971074952975344, 918 - A; , 35.490904613951436, 55.52288937603625, 88.98620601001232, 
926, 0.7944748076559753, 927 - C; , 1.0674291264528992, 896 - A; , 1.2005338146008204, 925 - B; , 78.8043195418106, 40.47938224805866, 60.716298210130745, 
927, 1.4833643820720541, 919 - A; , 1.6271580900453468, 928 - C; , 0.7944748076559753, 926 - A; , 29.128531546078175, 65.34682287542547, 85.52464557849632, 
928, 0.7772090195050487, 923 - C; , 1.498634675296157, 898 - A; , 1.6271580900453468, 927 - B; , 85.01761381705109, 28.414272088646904, 66.568114094302, 
929, 1.8627134562245506, 921 - C; , 1.994093861883145, 930 - C; , 0.7577284144071674, 924 - A; , 22.326117569787144, 69.04291585407238, 88.6309665761405, 
930, 0.8378795915881948, 933 - C; , 1.7789228482427237, 722 - B; , 1.994093861883145, 929 - B; , 92.11086718333064, 24.82798979078285, 63.06114302588651, 
931, 1.647388002262977, 723 - A; , 1.728905856314912, 932 - C; , 0.7879657924047224, 889 - A; , 26.852941592665434, 70.798308286192, 82.34875012114257, 
932, 0.5208938567501085, 914 - A; , 1.8918177634222624, 894 - A; , 1.728905856314912, 931 - B; , 64.09002108130674, 15.723815742448041, 100.1861631762452, 
933, 2.22358830272152, 922 - B; , 2.407606253107016, 934 - C; , 0.8378795915881948, 930 - A; , 20.348581724896956, 67.3415432948375, 92.30987498026556, 
934, 0.8323949242997576, 890 - B; , 2.2119922603842967, 912 - B; , 2.407606253107016, 933 - B; , 93.28125389170526, 20.19209349728582, 66.52665261100893, 
935, 1.258395617443087, 330 - C; , 1.0372265760189499, 936 - C; , 0.6743471212958445, 980 - A; , 32.37742432083517, 92.17031504358873, 55.45226063557611, 
936, 0.39806756964113804, 1010 - B; , 0.7917112731292928, 1005 - C; , 1.0372265760189499, 935 - B; , 117.45185068954447, 19.91138983515049, 42.636759475305034, 
