Triangle #, Side A, A adj to, Side B, B adj to, Side C, C adj to, Angle A/B, Angle B/C, Angle A/C, 
933, 8.172979942468963, 897 - C, 28.18572414361568, 945 - A, 21.356844537056503, 965 - C, 28.440825359980753, 10.501126926840662, 141.05804771317852, 
934, 18.757562166763574, 936 - C, 26.30984899728616, 935 - C, 24.04882068501489, 945 - C, 61.846574319793234, 43.448089139806825, 74.70533654039994, 
935, 7.49896921316523, 938 - C, 22.276140399090686, 940 - A, 26.30984899728616, 934 - B, 114.72631477225242, 15.004385049927953, 50.26930017781971, 
936, 17.413692875148566, 954 - C, 27.829500522107832, 937 - C, 18.757562166763574, 934 - A, 41.50336829462836, 37.96558799530892, 100.53104371006273, 
937, 24.477840586538672, 944 - A, 5.883760988517463, 938 - A, 27.829500522107832, 936 - B, 119.23941997362112, 50.12954853179785, 10.63103149458107, 
938, 5.883760988517463, 937 - B, 8.966487447713286, 942 - A, 7.49896921316523, 935 - A, 56.144179859760925, 40.660274400056814, 83.19554574018228, 
939, 17.187776887660604, 923 - C, 22.723157468098485, 940 - C, 27.671290378657805, 943 - C, 86.6194141561359, 38.320536026752144, 55.060049817111945, 
940, 22.276140399090686, 935 - B, 5.442492348180198, 942 - C, 22.723157468098485, 939 - B, 87.75337516102188, 78.39968817962364, 13.846936659354503, 
942, 8.966487447713286, 938 - B, 6.328919240281074, 943 - A, 5.442492348180198, 940 - B, 36.84017584870349, 98.95382039445094, 44.20600375684559, 
943, 6.328919240281074, 942 - B, 30.170855659891387, 944 - C, 27.671290378657805, 939 - C, 61.08784031271099, 11.549294452175847, 107.36286523511316, 
944, 24.477840586538672, 937 - A, 22.69696900491341, 899 - A, 30.170855659891387, 943 - B, 79.41889435493931, 52.89316489604705, 47.68794074901364, 
945, 28.18572414361568, 933 - B, 45.07552818392704, 947 - A, 24.04882068501489, 934 - C, 27.790507479241505, 33.12334145416617, 119.08615106659231, 
947, 45.07552818392704, 945 - B, 42.06926289596717, 948 - C, 35.52767645554658, 953 - A, 47.965974771465795, 70.45110029489659, 61.58292493363762, 
948, 18.567183324618732, 919 - C, 35.622067962149536, 949 - A, 42.06926289596717, 947 - B, 96.7793129287727, 25.993051300978745, 57.22763577024856, 
949, 35.622067962149536, 948 - B, 19.317791977604486, 921 - C, 20.76171172543343, 913 - C, 28.363397263474685, 125.40358142427887, 26.23302131224645, 
950, 13.133977255195772, 954 - A, 16.79806313656428, 952 - A, 6.987023235971095, 960 - B, 23.104680424609622, 47.531079330113485, 109.36424024527687, 
952, 16.79806313656428, 950 - B, 21.898305153367456, 953 - C, 20.94800557403974, 907 - B, 63.96681906922455, 46.098514554812844, 69.9346663759626, 
953, 35.52767645554658, 947 - C, 20.07439974146176, 915 - C, 21.898305153367456, 952 - B, 33.7746718543866, 115.58646922679704, 30.638858918816414, 
954, 13.133977255195772, 950 - A, 23.030885086118595, 955 - C, 17.413692875148566, 936 - A, 48.649262181613175, 34.48475686568493, 96.86598095270188, 
955, 5.810101290855436, 959 - A, 18.60362189306157, 957 - A, 23.030885086118595, 954 - B, 134.1475214051732, 10.429128789030926, 35.423349805795844, 
956, 19.442740004690698, 902 - A, 20.743812407076955, 957 - C, 25.360387967261072, 906 - A, 78.18379378699531, 48.62607686718804, 53.190129345816636, 
957, 18.60362189306157, 955 - B, 5.673990401824799, 959 - C, 20.743812407076955, 956 - B, 104.26415358863065, 60.36330377808917, 15.372542633280176, 
959, 5.810101290855436, 955 - A, 8.276037878719501, 960 - A, 5.673990401824799, 957 - B, 43.24214533123377, 44.548863747042, 92.20899092172424, 
960, 8.276037878719501, 959 - B, 6.987023235971095, 950 - C, 5.1543851650803125, 907 - A, 38.312445356216614, 84.50812255063143, 57.17943209315195, 
961, 23.425272802253552, 979 - A, 32.607423597702414, 962 - C, 18.397081002702585, 907 - A, 33.52527799747394, 44.68896817357871, 101.78575382894736, 
962, 13.732690950065098, 993 - C, 24.58397033129515, 963 - A, 32.607423597702414, 961 - B, 113.59692127763154, 22.7019423594218, 43.70113636294666, 
963, 24.58397033129515, 962 - B, 34.846229379374755, 964 - C, 14.989241075184564, 961 - B, 21.51337256630048, 36.97436495822716, 121.51226247547237, 
964, 17.364988684419004, 1000 - B, 24.394574509304316, 967 - C, 34.846229379374755, 963 - B, 112.01796414622562, 27.51538434254993, 40.466651511224455, 
965, 11.227030826091113, 925 - C, 24.76339005164681, 966 - C, 21.356844537056503, 933 - C, 59.38680913946252, 26.899047968833184, 93.71414289170427, 
966, 6.473957455837967, 927 - C, 20.842136838865635, 895 - C, 24.76339005164681, 965 - B, 120.48848520237811, 13.0196150317799, 46.49189976584197, 
967, 24.479212954055537, 1016 - B, 26.71313457571013, 969 - A, 24.394574509304316, 964 - B, 56.71582872123481, 57.01987186995995, 66.26429940880524, 
969, 26.71313457571013, 967 - B, 24.982191945864162, 970 - C, 19.58905075188689, 964 - B, 44.37790279222279, 72.50417352721179, 63.117923680565426, 
970, 20.62912145342112, 1035 - B, 24.133244851449216, 972 - A, 24.982191945864162, 969 - B, 67.32373666833873, 49.633807718890715, 63.04245561277056, 
971, 20.401622298484, 1035 - B, 34.0065254376274, 972 - C, 22.98308434849422, 1001 - A, 41.17400930302839, 35.760781083453494, 103.06520961351812, 
972, 24.133244851449216, 970 - B, 21.092780966008263, 974 - C, 34.0065254376274, 971 - B, 97.28658831200332, 44.74348563777089, 37.96992605022582, 
974, 17.954183999001454, 1026 - C, 27.25695129448633, 975 - A, 21.092780966008263, 972 - B, 50.66477628137286, 41.1750341433335, 88.1601895752937, 
975, 27.25695129448633, 974 - B, 20.736785114862915, 1025 - B, 13.16386364294313, 1004 - A, 27.832595722752142, 104.81938753191196, 47.34801674533594, 
976, 12.553073455134403, 993 - A, 19.791593490924374, 978 - A, 18.80739021395579, 1020 - A, 66.82222266805711, 37.84901389655925, 75.32876343538365, 
978, 19.791593490924374, 976 - B, 18.91306105816825, 979 - C, 11.242151077084849, 988 - C, 33.673562879445335, 77.45274573806374, 68.87369138249093, 
979, 23.425272802253552, 961 - A, 29.80956844051923, 981 - C, 18.91306105816825, 978 - B, 39.37062076150006, 51.78281975925505, 88.8465594792449, 
981, 12.55006247992415, 961 - A, 22.093283076537084, 983 - C, 29.80956844051923, 979 - B, 115.98815835087133, 22.23693069012438, 41.77491095900427, 
983, 23.47071766329271, 961 - A, 34.02863050800018, 985 - C, 22.093283076537084, 981 - B, 40.16345157764654, 43.24991080341946, 96.586637618934, 
985, 23.195767671926703, 1003 - C, 21.97882671026822, 987 - C, 34.02863050800018, 983 - B, 97.71240106929959, 42.492083457990276, 39.79551547271016, 
987, 11.378303181494152, 1005 - C, 24.565196667846973, 988 - A, 21.97882671026822, 985 - B, 63.45279215334216, 27.588071501780153, 88.95913634487772, 
988, 24.565196667846973, 987 - B, 22.009302626162427, 1021 - B, 11.242151077084849, 978 - C, 27.23202849416737, 89.1493871651057, 63.61858434072691, 
989, 17.96315194223998, 1000 - A, 13.548946793754862, 991 - A, 17.693252797041023, 1014 - B, 66.6153304070334, 68.72698870932534, 44.65768088364128, 
991, 13.548946793754862, 989 - B, 6.3981056962197815, 992 - C, 12.026095077788142, 1042 - A, 62.564435377944115, 89.25952383916432, 28.17604078289156, 
992, 8.83489578546345, 998 - A, 6.827146749557968, 1043 - A, 6.3981056962197815, 991 - B, 46.04622609327926, 83.76351192623406, 50.190261980486675, 
993, 12.553073455134403, 976 - A, 17.657263600569593, 994 - C, 13.732690950065098, 962 - A, 50.70160977489385, 45.02252913688844, 84.27586108821771, 
994, 8.608869906091046, 1008 - A, 15.047837323017552, 995 - A, 17.657263600569593, 993 - B, 92.48396806210363, 29.149882310838475, 58.36614962705792, 
995, 15.047837323017552, 994 - B, 22.175776741751335, 996 - C, 22.437238003372872, 999 - C, 71.2277182237976, 39.41906646273122, 69.35321531347117, 
996, 21.537347264925643, 1043 - B, 5.148309937251253, 998 - C, 22.175776741751335, 995 - B, 90.36240023767492, 76.21364876114914, 13.423951001175954, 
998, 8.83489578546345, 992 - A, 5.27384874546094, 999 - A, 5.148309937251253, 996 - B, 31.607974869452086, 115.92022380570792, 32.471801324840015, 
999, 5.27384874546094, 998 - B, 24.489581442115334, 1000 - C, 22.437238003372872, 995 - C, 61.280393816106795, 11.895868619290358, 106.82373756460285, 
1000, 17.96315194223998, 989 - A, 17.364988684419004, 964 - A, 24.489581442115334, 999 - B, 87.75133847925842, 47.13317852539484, 45.11548299534676, 
1001, 22.98308434849422, 971 - C, 23.83615629941203, 1003 - A, 10.97708308613905, 999 - B, 27.04019318119895, 72.14648738526807, 80.81331943353295, 
1003, 23.83615629941203, 1001 - B, 22.208085083590614, 1004 - C, 23.195767671926703, 985 - A, 60.37658360263474, 63.289932243263316, 56.333484154101946, 
1004, 13.16386364294313, 975 - C, 27.028448169475062, 1005 - A, 22.208085083590614, 1003 - B, 54.75688815811689, 28.95392875113568, 96.28918309074746, 
1005, 27.028448169475062, 1004 - B, 21.384204585160514, 1021 - C, 11.378303181494152, 987 - A, 23.71446223324518, 107.18595522146862, 49.09958254528624, 
1006, 5.6045129413714445, 1013 - A, 9.5076733447253, 1007 - C, 6.841962604399411, 1015 - A, 45.27582414317377, 35.59132355734484, 99.1328522994814, 
1007, 8.107036849552372, 1010 - A, 6.058436599486703, 1011 - A, 9.5076733447253, 1006 - B, 82.96392487398867, 57.80742336004102, 39.2286517659703, 
1008, 8.608869906091046, 994 - A, 28.96088122502489, 1017 - A, 22.16732968785369, 1042 - C, 32.30588269673314, 11.979046174643841, 135.715071128623, 
1009, 19.57612231495298, 1012 - A, 27.44883902116809, 1010 - C, 25.93644072150224, 1017 - C, 64.42311997110095, 42.90699407643575, 72.66988595246332, 
1010, 8.107036849552372, 1007 - A, 23.014388849804394, 1013 - C, 27.44883902116809, 1009 - B, 115.0592526895754, 15.518500451111802, 49.42224685931281, 
1011, 6.058436599486703, 1007 - B, 28.82035125219677, 1012 - C, 25.420498590114242, 1016 - A, 50.71462644433225, 10.630054725759505, 118.65531882990827, 
1012, 19.57612231495298, 1009 - A, 17.9212423690435, 1030 - C, 28.82035125219677, 1011 - B, 100.36302892584517, 41.92570754724119, 37.71126352691364, 
1013, 5.6045129413714445, 1006 - A, 23.490331295662912, 1014 - C, 23.014388849804394, 1010 - B, 78.26677959754018, 13.794117423860822, 87.939102978599, 
1014, 28.535981742354693, 1015 - C, 17.693252797041023, 989 - C, 23.490331295662912, 1013 - B, 55.25127705571032, 86.51390989231334, 38.234813051976325, 
1015, 6.841962604399411, 1006 - C, 31.29618790907289, 1016 - C, 28.535981742354693, 1014 - A, 60.33402169705494, 12.025027624813827, 107.64095067813122, 
1016, 25.420498590114242, 1011 - C, 24.479212954055537, 967 - A, 31.29618790907289, 1015 - B, 77.6596732648398, 52.51273129300552, 49.82759544215471, 
1017, 28.96088122502489, 1008 - B, 47.06905323830085, 1019 - A, 25.93644072150224, 1009 - C, 29.128310325544952, 32.9241854767985, 117.94750419765656, 
1019, 47.06905323830085, 1017 - B, 44.90201267148278, 1020 - C, 36.771211492688124, 1025 - A, 47.05994670939992, 69.56739041825251, 63.372662872347576, 
1020, 18.80739021395579, 976 - C, 38.59575930656113, 1021 - A, 44.90201267148278, 1019 - B, 96.83755044130568, 24.574434027651815, 58.58801553104252, 
1021, 38.59575930656113, 1020 - B, 22.009302626162427, 988 - B, 21.384204585160514, 1005 - B, 26.77637857548009, 125.59887799232783, 27.624743432192055, 
1022, 13.82915595761362, 1030 - A, 18.021232449807652, 1024 - A, 7.510053977835317, 1029 - B, 22.764709929449584, 45.44137138303632, 111.79391868751411, 
1024, 18.021232449807652, 1022 - B, 23.251274383568738, 1025 - C, 21.567774401870963, 1028 - C, 61.47332901589712, 47.23302061695362, 71.29365036714928, 
1025, 36.771211492688124, 1019 - C, 20.736785114862915, 975 - B, 23.251274383568738, 1024 - B, 35.502515630565895, 113.30363342744359, 31.193850941990547, 
1026, 26.10053381599694, 1035 - A, 21.356182397376177, 1028 - A, 17.954183999001454, 974 - A, 43.02657931829693, 82.71808513908421, 54.25533554261888, 
1028, 21.356182397376177, 1026 - B, 5.315827658982186, 1029 - C, 21.567774401870963, 1024 - C, 85.15530964343519, 80.62797028806818, 14.216720068496663, 
1029, 8.710340189108576, 1033 - A, 7.510053977835317, 1022 - C, 5.315827658982186, 1028 - B, 37.342676264125544, 83.68032754140569, 58.976996194468775, 
1030, 13.82915595761362, 1022 - A, 23.886301842478677, 1032 - A, 17.9212423690435, 1012 - B, 48.167164445137686, 35.09691763708268, 96.73591791777963, 
1032, 23.886301842478677, 1030 - B, 5.9800883488456975, 1033 - C, 19.386514471920933, 1034 - C, 36.21902426166339, 133.27927888573447, 10.501696852602121, 
1033, 8.710340189108576, 1029 - A, 6.092704838575388, 1034 - A, 5.9800883488456975, 1032 - B, 43.31219673060923, 92.34967104004919, 44.338132229341575, 
1034, 6.092704838575388, 1033 - B, 21.877862792786683, 1035 - C, 19.386514471920933, 1032 - C, 58.340629690605226, 15.515916142043372, 106.14345416735138, 
1035, 26.10053381599694, 1026 - A, 20.62912145342112, 970 - A, 21.877862792786683, 1034 - B, 54.315448653708486, 75.69921785380706, 49.98533349248446, 
1036, 21.989428007340244, 1059 - C, 22.279831274495777, 1038 - A, 23.880124158178074, 1069 - A, 65.28571060350444, 56.77042239563632, 57.94386700085924, 
1038, 22.279831274495777, 1036 - B, 22.92634008427861, 1040 - A, 10.551766339338634, 1069 - A, 26.947468600711716, 73.11033942503019, 79.9421919742581, 
1040, 22.92634008427861, 1038 - B, 35.26500093080957, 1041 - C, 19.749226071165424, 1069 - A, 31.46670645047688, 37.29933225110349, 111.23396129841963, 
1041, 20.47572215551872, 1061 - C, 23.843303241371565, 1056 - B, 35.26500093080957, 1040 - B, 105.19123350246261, 34.07900074422906, 40.72976575330836, 
1042, 12.026095077788142, 991 - C, 25.489067997673036, 1043 - C, 22.16732968785369, 1008 - C, 60.38826877968614, 28.14201540279567, 91.46971581751819, 
1043, 6.827146749557968, 992 - B, 21.537347264925643, 996 - A, 25.489067997673036, 1042 - B, 118.25724958682332, 13.646277345811548, 48.096473067365146, 
1044, 17.873101523238773, 992 - B, 34.06490370938982, 1046 - A, 23.635561543783975, 1074 - B, 40.84033696540851, 29.637872618013787, 109.52179041657773, 
1046, 34.06490370938982, 1044 - B, 25.224233773298256, 1047 - C, 13.286232222116242, 1053 - C, 19.47947970615095, 121.24135619184595, 39.27916410200311, 
1047, 9.929595265669196, 1044 - B, 31.451829221684385, 1048 - A, 25.224233773298256, 1046 - B, 43.70245815598505, 15.782130918586338, 120.51541092542863, 
1048, 31.451829221684385, 1047 - B, 24.033892584639716, 1054 - A, 16.63878298374013, 1083 - B, 31.430429809967066, 99.69886927706128, 48.87070091297164, 
1049, 20.8420408304945, 1118 - C, 21.49289447189465, 1051 - A, 4.990249809378282, 1080 - A, 13.424421624820447, 75.84529209007165, 90.7302862851079, 
1051, 21.49289447189465, 1049 - B, 14.616807255690281, 1052 - C, 21.71723714034545, 1082 - A, 71.05806595348743, 69.40288766088212, 39.53904638563048, 
1052, 8.173076432409033, 1084 - A, 17.1143264915684, 1053 - A, 14.616807255690281, 1051 - B, 58.52940919226731, 28.483705883868463, 92.98688492386424, 
1053, 17.1143264915684, 1052 - B, 12.197555308339455, 1062 - C, 13.286232222116242, 1046 - C, 50.57285226099566, 84.2622081210505, 45.164939617953834, 
1054, 24.033892584639716, 1048 - B, 27.048774959875725, 1055 - C, 22.697065235399926, 1097 - B, 52.35481434352945, 56.97624400595435, 70.6689416505162, 
1055, 15.186566611647285, 1048 - B, 22.549765565521966, 1056 - A, 27.048774959875725, 1054 - B, 89.37362152955245, 34.153893012465204, 56.47248545798236, 
1056, 22.549765565521966, 1055 - B, 23.843303241371565, 1041 - B, 19.44266301101781, 1112 - B, 49.45708531397582, 61.806962560909525, 68.7359521251147, 
1057, 21.201047879998768, 1104 - A, 26.600657720251952, 1059 - A, 11.056040686430196, 1067 - A, 23.44009775718641, 49.71181400942604, 106.84808823338757, 
1059, 26.600657720251952, 1057 - B, 12.790596362171705, 1060 - C, 21.989428007340244, 1036 - A, 55.27152024640204, 96.17022194808314, 28.558257805514835, 
1060, 20.074422613116425, 1100 - B, 26.43480395141981, 1061 - A, 12.790596362171705, 1059 - B, 27.874867382694312, 47.20524385353761, 104.9198887637681, 
1061, 26.43480395141981, 1060 - B, 17.430793402481715, 1105 - A, 20.47572215551872, 1041 - A, 50.72584619282595, 88.05003022765518, 41.22412357951887, 
1062, 18.979000786395474, 1103 - C, 19.899851061000433, 1064 - A, 12.197555308339455, 1053 - B, 36.47116883847782, 67.65259875759747, 75.87623240392472, 
1064, 19.899851061000433, 1062 - B, 10.923653867181986, 1065 - C, 19.073767541836098, 1074 - C, 69.60321529183456, 77.93086418984358, 32.46592051832188, 
1065, 17.87383579453498, 1104 - B, 20.807001795068885, 1067 - C, 10.923653867181986, 1064 - B, 31.66418005940654, 59.19697174580022, 89.13884819479327, 
1067, 11.056040686430196, 1057 - C, 17.85342832511448, 1069 - C, 20.807001795068885, 1065 - B, 88.8316402482987, 32.09002402207667, 59.078335729624634, 
1069, 23.880124158178074, 1036 - C, 31.47908903843947, 1071 - C, 17.85342832511448, 1067 - B, 34.26943902055279, 48.86514441811806, 96.86541656132916, 
1071, 19.87255691978261, 1036 - C, 22.627093906200148, 1073 - C, 31.47908903843947, 1069 - B, 95.36134848505164, 38.941908669041894, 45.69674284590649, 
1073, 11.90824150452114, 1036 - C, 30.995217364135385, 1074 - A, 22.627093906200148, 1071 - B, 36.87420738922041, 18.409183089824975, 124.71660952095463, 
1074, 30.995217364135385, 1073 - B, 23.635561543783975, 1044 - C, 19.073767541836098, 1064 - C, 37.939105371166235, 92.4317011575435, 49.629193471290264, 
1075, 17.187770019697147, 1091 - C, 12.757107309652923, 1076 - C, 17.071182380257092, 1083 - C, 67.65280973176228, 68.62476784924004, 43.722422418997695, 
1076, 11.227119441780244, 1119 - A, 6.216919258764747, 1078 - C, 12.757107309652923, 1075 - B, 89.19776619560824, 61.64013678876177, 29.162097015629996, 
1078, 6.473957455837967, 1118 - A, 8.463897809520148, 1080 - C, 6.216919258764747, 1076 - B, 46.88585641864651, 49.47963965732674, 83.63450392402676, 
1080, 4.990249809378282, 1049 - C, 5.008359532821104, 1082 - C, 8.463897809520148, 1078 - B, 115.66750917943402, 32.10097986632946, 32.23151095423654, 
